instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50b,0,0,1559288,1559288,0.017
Lipa50b,0,1,1544577,1544577,0.032
Lipa50b,0,2,1544577,1556745,0.049
Lipa50b,0,3,1544577,1557762,0.073
Lipa50b,0,4,1544577,1579559,0.087
Lipa50b,0,5,1544577,1556121,0.106
Lipa50b,0,6,1544577,1567006,0.121
Lipa50b,0,7,1544577,1570498,0.135
Lipa50b,0,-1,1544577,1544577,0.139
Lipa50b,1,0,1544577,1564702,0.161
Lipa50b,1,1,1544577,1555329,0.177
Lipa50b,1,2,1544577,1578703,0.199
Lipa50b,1,3,1544577,1568850,0.216
Lipa50b,1,4,1544577,1566151,0.234
Lipa50b,1,5,1544577,1559126,0.253
Lipa50b,1,6,1544577,1569372,0.268
Lipa50b,1,7,1544577,1563583,0.288
Lipa50b,1,-1,1544577,1555329,0.291
Lipa50b,2,0,1544577,1557156,0.31
Lipa50b,2,1,1544577,1565735,0.33
Lipa50b,2,2,1544577,1551688,0.344
Lipa50b,2,3,1544577,1561203,0.359
Lipa50b,2,4,1544577,1563054,0.373
Lipa50b,2,5,1544577,1557025,0.393
Lipa50b,2,6,1544577,1562672,0.41
Lipa50b,2,7,1544577,1567847,0.425
Lipa50b,2,-1,1544577,1551688,0.428
Lipa50b,3,0,1544577,1563927,0.445
Lipa50b,3,1,1544577,1550630,0.461
Lipa50b,3,2,1544577,1552812,0.482
Lipa50b,3,3,1544577,1568831,0.502
Lipa50b,3,4,1544577,1551337,0.522
Lipa50b,3,5,1544577,1544935,0.542
Lipa50b,3,6,1544577,1561713,0.561
Lipa50b,3,7,1544577,1572414,0.582
Lipa50b,3,-1,1544577,1544935,0.585
Lipa50b,4,0,1544577,1549715,0.603
Lipa50b,4,1,1544577,1558160,0.623
Lipa50b,4,2,1544577,1559358,0.641
Lipa50b,4,3,1544577,1552843,0.661
Lipa50b,4,4,1544577,1554722,0.68
Lipa50b,4,5,1544577,1561870,0.701
Lipa50b,4,6,1544577,1589562,0.72
Lipa50b,4,7,1544577,1569244,0.737
Lipa50b,4,-1,1544577,1549715,0.741
Lipa50b,5,0,1538403,1538403,0.762
Lipa50b,5,1,1538403,1576106,0.782
Lipa50b,5,2,1538403,1557936,0.797
Lipa50b,5,3,1538403,1592057,0.818
Lipa50b,5,4,1538403,1563123,0.837
Lipa50b,5,5,1538403,1554715,0.854
Lipa50b,5,6,1538403,1555050,0.872
Lipa50b,5,7,1538403,1576710,0.893
Lipa50b,5,-1,1538403,1538403,0.896
Lipa50b,6,0,1538403,1553854,0.91
Lipa50b,6,1,1538403,1559252,0.928
Lipa50b,6,2,1538403,1565741,0.948
Lipa50b,6,3,1538403,1560324,0.967
Lipa50b,6,4,1538403,1571430,0.99
Lipa50b,6,5,1538403,1554346,1.007
Lipa50b,6,6,1538403,1564938,1.022
Lipa50b,6,7,1538403,1550851,1.04
Lipa50b,6,-1,1538403,1550851,1.042
Lipa50b,7,0,1538403,1557108,1.059
Lipa50b,7,1,1538403,1559054,1.078
Lipa50b,7,2,1538403,1558532,1.096
Lipa50b,7,3,1538403,1554599,1.115
Lipa50b,7,4,1538403,1569635,1.13
Lipa50b,7,5,1538403,1563015,1.148
Lipa50b,7,6,1538403,1566021,1.17
Lipa50b,7,7,1538403,1581580,1.189
Lipa50b,7,-1,1538403,1554599,1.191
Lipa50b,8,0,1538403,1558075,1.207
Lipa50b,8,1,1538403,1568731,1.226
