Bur26e,100,5501771,0.43,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 20, 0, 7, 19, 3, 16, 18, 2, 13, 4, 8, 12, 15, 11, 14, 17, 6, 9, 25, 24, 22, 10, 21, 1]"
Bur26e,200,5472354,0.66,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 20, 0, 7, 3, 21, 16, 18, 2, 13, 4, 8, 12, 6, 11, 19, 17, 14, 9, 25, 24, 22, 10, 15, 1]"
Bur26e,300,5452674,0.86,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 6, 20, 12, 21, 3, 16, 18, 2, 13, 4, 8, 0, 7, 11, 19, 17, 14, 9, 10, 25, 24, 22, 15, 1]"
Bur26e,400,5444875,1.03,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 15, 24, 12, 16, 3, 11, 18, 2, 13, 4, 8, 0, 20, 1, 19, 17, 14, 9, 10, 25, 22, 7, 6, 21]"
Bur26e,500,5433969,1.23,15.43,9,65,0.6276,0.4479,8,26,42,"[1, 23, 15, 24, 5, 16, 6, 11, 18, 2, 13, 4, 8, 0, 20, 12, 19, 17, 14, 9, 10, 25, 22, 7, 21, 3]"
Bur26e,600,5427349,1.38,15.43,9,65,0.6276,0.4479,8,26,42,"[15, 23, 25, 24, 5, 3, 6, 16, 18, 2, 13, 4, 8, 0, 20, 12, 19, 14, 17, 1, 10, 9, 22, 7, 11, 21]"
Bur26e,700,5425119,1.56,15.43,9,65,0.6276,0.4479,8,26,42,"[15, 25, 1, 23, 5, 3, 6, 16, 18, 2, 13, 4, 8, 0, 20, 12, 19, 14, 17, 7, 10, 24, 22, 9, 11, 21]"
Bur26e,800,5423751,1.74,15.43,9,65,0.6276,0.4479,8,26,42,"[15, 25, 1, 23, 5, 11, 6, 16, 18, 2, 13, 4, 8, 0, 20, 12, 19, 14, 17, 7, 9, 24, 22, 10, 3, 21]"
Bur26e,900,5423751,1.91,15.43,9,65,0.6276,0.4479,8,26,42,"[15, 25, 1, 23, 5, 11, 6, 16, 18, 2, 13, 4, 8, 0, 20, 12, 19, 14, 17, 7, 9, 24, 22, 10, 3, 21]"
Bur26e,1000,5421680,2.07,15.43,9,65,0.6276,0.4479,8,26,42,"[15, 23, 1, 25, 5, 12, 3, 6, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 7, 22, 9, 10, 24, 21, 16]"
Bur26e,1100,5421344,2.23,15.43,9,65,0.6276,0.4479,8,26,42,"[15, 23, 1, 24, 5, 12, 3, 16, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 7, 10, 9, 25, 22, 21, 6]"
Bur26e,1200,5421344,2.38,15.43,9,65,0.6276,0.4479,8,26,42,"[15, 23, 1, 24, 5, 12, 3, 16, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 7, 10, 9, 25, 22, 21, 6]"
Bur26e,1300,5421344,2.54,15.43,9,65,0.6276,0.4479,8,26,42,"[15, 23, 1, 24, 5, 12, 3, 16, 18, 2, 13, 4, 8, 0, 20, 11, 19, 14, 17, 7, 10, 9, 25, 22, 21, 6]"
Bur26e,1400,5421257,2.72,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 3, 12, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 10, 9, 25, 22, 21, 6]"
Bur26e,1500,5421213,2.85,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,1600,5421213,3.01,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,1700,5421213,3.19,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,1800,5421213,3.37,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,1900,5421213,3.53,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2000,5421213,3.68,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2100,5421213,3.84,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2200,5421213,4.01,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2300,5421213,4.21,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2400,5421213,4.38,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2500,5421213,4.51,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2600,5421213,4.64,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2700,5421213,4.77,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2800,5421213,4.89,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,2900,5421213,5.07,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3000,5421213,5.24,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3100,5421213,5.4,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3200,5421213,5.57,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3300,5421213,5.76,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3400,5421213,5.93,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3500,5421213,6.11,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3600,5421213,6.25,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3700,5421213,6.41,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3800,5421213,6.56,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,3900,5421213,6.72,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4000,5421213,6.87,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4100,5421213,7.01,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4200,5421213,7.18,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4300,5421213,7.33,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4400,5421213,7.54,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4500,5421213,7.72,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4600,5421213,7.87,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4700,5421213,8.04,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4800,5421213,8.24,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,4900,5421213,8.41,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5000,5421213,8.61,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5100,5421213,8.76,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5200,5421213,8.91,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5300,5421213,9.04,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5400,5421213,9.2,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5500,5421213,9.37,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5600,5421213,9.52,15.43,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5700,5421213,9.69,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5800,5421213,9.83,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,5900,5421213,9.99,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,6000,5421213,10.16,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,6100,5421213,10.29,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,6200,5421213,10.44,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,6300,5421213,10.62,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,6400,5421213,10.79,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,6500,5421213,10.93,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,6600,5421213,11.08,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 24, 20, 15, 12, 3, 16, 18, 2, 13, 4, 8, 0, 1, 11, 19, 14, 17, 7, 22, 9, 25, 10, 21, 6]"
Bur26e,100,5563846,11.23,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 6, 9, 15, 0, 11, 23, 16, 19, 17, 13, 4, 8, 1, 22, 14, 2, 18, 20, 3, 24, 7, 10, 25, 21, 12]"
Bur26e,200,5454664,11.4,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 24, 23, 6, 0, 11, 3, 16, 2, 13, 19, 8, 4, 14, 9, 15, 17, 18, 20, 1, 7, 22, 25, 10, 21, 12]"
Bur26e,300,5415394,11.54,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 23, 1, 6, 0, 16, 3, 11, 15, 13, 20, 4, 14, 8, 9, 2, 18, 17, 19, 24, 25, 7, 22, 10, 21, 12]"
Bur26e,400,5414757,11.72,15.46,9,65,0.6276,0.4479,8,26,42,"[5, 0, 1, 6, 23, 16, 3, 11, 15, 13, 20, 4, 14, 8, 9, 2, 18, 17, 19, 24, 25, 7, 22, 10, 21, 12]"
Bur26e,500,5410843,11.85,15.46,9,65,0.6276,0.4479,8,26,42,"[1, 0, 16, 6, 5, 2, 23, 11, 21, 13, 20, 4, 14, 8, 7, 3, 18, 17, 19, 24, 22, 25, 10, 9, 15, 12]"
Bur26e,600,5407535,12.0,15.46,9,65,0.6276,0.4479,8,26,42,"[1, 14, 16, 6, 3, 2, 23, 11, 21, 13, 8, 0, 4, 20, 7, 5, 18, 17, 19, 24, 25, 22, 10, 9, 15, 12]"
Bur26e,700,5407535,12.16,15.46,9,65,0.6276,0.4479,8,26,42,"[1, 14, 16, 6, 3, 2, 23, 11, 21, 13, 8, 0, 4, 20, 7, 5, 18, 17, 19, 24, 25, 22, 10, 9, 15, 12]"
Bur26e,800,5405734,12.3,15.46,9,65,0.6276,0.4479,8,26,42,"[16, 14, 10, 1, 3, 23, 2, 11, 21, 13, 8, 0, 4, 20, 6, 12, 18, 17, 19, 9, 25, 22, 24, 7, 15, 5]"
Bur26e,900,5404473,12.43,15.46,9,65,0.6276,0.4479,8,26,42,"[16, 14, 24, 1, 3, 21, 6, 11, 5, 13, 8, 0, 4, 20, 23, 2, 18, 17, 19, 9, 10, 25, 22, 7, 12, 15]"
Bur26e,1000,5404469,12.58,15.46,9,65,0.6276,0.4479,8,26,42,"[16, 14, 22, 1, 3, 21, 6, 11, 5, 13, 8, 0, 4, 20, 23, 2, 18, 17, 19, 9, 10, 25, 24, 7, 12, 15]"
Bur26e,1100,5404469,12.74,15.46,9,65,0.6276,0.4479,8,26,42,"[16, 14, 22, 1, 3, 21, 6, 11, 5, 13, 8, 0, 4, 20, 23, 2, 18, 17, 19, 9, 10, 25, 24, 7, 12, 15]"
Bur26e,1200,5404469,12.9,15.46,9,65,0.6276,0.4479,8,26,42,"[16, 14, 22, 1, 3, 21, 6, 11, 5, 13, 8, 0, 4, 20, 23, 2, 18, 17, 19, 9, 10, 25, 24, 7, 12, 15]"
Bur26e,1300,5404469,13.07,15.46,9,65,0.6276,0.4479,8,26,42,"[16, 14, 22, 1, 3, 21, 6, 11, 5, 13, 8, 0, 4, 20, 23, 2, 18, 17, 19, 9, 10, 25, 24, 7, 12, 15]"
Bur26e,1400,5403510,13.25,15.46,9,65,0.6276,0.4479,8,26,42,"[16, 14, 24, 1, 3, 2, 23, 11, 5, 13, 8, 4, 0, 20, 6, 15, 18, 17, 19, 9, 10, 25, 22, 7, 12, 21]"
