Bur26g,100,10284563,0.15,16.41,9,65,0.6276,0.4479,8,26,42,"[1, 6, 17, 11, 10, 14, 20, 9, 0, 2, 3, 21, 15, 18, 7, 24, 4, 8, 19, 22, 5, 13, 12, 25, 23, 16]"
Bur26g,200,10228356,0.24,16.43,9,65,0.6276,0.4479,8,26,42,"[1, 6, 17, 11, 10, 20, 24, 9, 0, 14, 3, 21, 15, 18, 7, 2, 19, 8, 4, 22, 12, 13, 5, 25, 23, 16]"
Bur26g,300,10203712,0.35,16.46,9,65,0.6276,0.4479,8,26,42,"[1, 22, 17, 7, 15, 20, 24, 9, 0, 14, 3, 6, 19, 18, 11, 2, 10, 8, 4, 21, 12, 13, 5, 25, 23, 16]"
Bur26g,400,10194306,0.42,16.46,9,65,0.6276,0.4479,8,26,42,"[1, 22, 17, 7, 15, 20, 24, 9, 0, 14, 3, 18, 19, 10, 11, 2, 6, 8, 4, 21, 12, 13, 25, 5, 23, 16]"
Bur26g,500,10152892,0.46,16.46,9,65,0.6276,0.4479,8,26,42,"[7, 10, 22, 12, 11, 20, 9, 23, 0, 14, 3, 18, 19, 17, 13, 2, 6, 8, 4, 21, 15, 1, 5, 25, 24, 16]"
Bur26g,600,10152125,0.5,16.46,9,65,0.6276,0.4479,8,26,42,"[7, 10, 22, 11, 12, 20, 23, 9, 0, 14, 3, 18, 19, 17, 13, 2, 6, 8, 4, 1, 15, 21, 5, 25, 24, 16]"
Bur26g,700,10150442,0.54,16.46,9,65,0.6276,0.4479,8,26,42,"[7, 10, 22, 11, 15, 20, 9, 14, 0, 16, 18, 3, 19, 17, 13, 2, 6, 8, 4, 21, 1, 12, 5, 25, 24, 23]"
Bur26g,800,10150442,0.59,16.46,9,65,0.6276,0.4479,8,26,42,"[7, 10, 22, 11, 15, 20, 9, 14, 0, 16, 18, 3, 19, 17, 13, 2, 6, 8, 4, 21, 1, 12, 5, 25, 24, 23]"
Bur26g,900,10148641,0.64,16.46,9,65,0.6276,0.4479,8,26,42,"[7, 10, 22, 11, 15, 24, 2, 14, 0, 1, 18, 3, 19, 17, 13, 20, 6, 8, 4, 21, 25, 12, 5, 23, 9, 16]"
Bur26g,1000,10148526,0.68,16.46,9,65,0.6276,0.4479,8,26,42,"[7, 10, 22, 11, 15, 24, 2, 14, 0, 1, 18, 3, 19, 17, 13, 20, 6, 8, 4, 25, 21, 12, 23, 5, 9, 16]"
