instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou15,0,0,460716,460716,0.006
Rou15,0,1,460716,461560,0.01
Rou15,0,2,460716,468892,0.015
Rou15,0,3,460716,472548,0.019
Rou15,0,4,460716,463670,0.023
Rou15,0,5,453998,453998,0.028
Rou15,0,6,446656,446656,0.031
Rou15,0,7,446656,483734,0.034
Rou15,0,-1,446656,446656,0.036
Rou15,1,0,446656,447180,0.041
Rou15,1,1,446656,478998,0.045
Rou15,1,2,434492,434492,0.049
Rou15,1,3,434492,455988,0.054
Rou15,1,4,434492,460166,0.058
Rou15,1,5,434492,449702,0.061
Rou15,1,6,434492,452646,0.065
Rou15,1,7,434492,456240,0.069
Rou15,1,-1,434492,434492,0.071
Rou15,2,0,434492,474830,0.076
Rou15,2,1,434492,465708,0.08
Rou15,2,2,434492,462344,0.084
Rou15,2,3,434492,436734,0.088
Rou15,2,4,434492,486262,0.092
Rou15,2,5,434492,460324,0.094
Rou15,2,6,434492,476090,0.097
Rou15,2,7,434492,474024,0.102
Rou15,2,-1,434492,436734,0.104
Rou15,3,0,434492,478826,0.107
Rou15,3,1,409554,409554,0.112
Rou15,3,2,409554,465884,0.115
Rou15,3,3,409554,489754,0.118
Rou15,3,4,409554,433442,0.121
Rou15,3,5,409554,446566,0.125
Rou15,3,6,409554,480842,0.13
Rou15,3,7,409554,467208,0.135
Rou15,3,-1,409554,409554,0.137
Rou15,4,0,409554,458832,0.14
Rou15,4,1,409554,462650,0.143
Rou15,4,2,409554,450300,0.146
Rou15,4,3,409554,454880,0.15
Rou15,4,4,409554,444436,0.154
Rou15,4,5,409554,478898,0.159
Rou15,4,6,409554,483726,0.161
Rou15,4,7,409554,444702,0.167
Rou15,4,-1,409554,444436,0.169
Rou15,5,0,409554,470022,0.174
Rou15,5,1,409554,459866,0.178
Rou15,5,2,409554,440598,0.18
Rou15,5,3,409554,458848,0.186
Rou15,5,4,409554,467870,0.19
Rou15,5,5,409554,477524,0.194
Rou15,5,6,409554,477544,0.198
Rou15,5,7,409554,468288,0.202
Rou15,5,-1,409554,440598,0.204
Rou15,6,0,409554,450928,0.208
Rou15,6,1,409554,441480,0.21
Rou15,6,2,409554,452226,0.214
Rou15,6,3,409554,473278,0.219
Rou15,6,4,409554,456918,0.222
Rou15,6,5,409554,492664,0.226
Rou15,6,6,409554,463236,0.23
Rou15,6,7,409554,483556,0.234
Rou15,6,-1,409554,441480,0.236
Rou15,7,0,409554,450512,0.241
Rou15,7,1,409554,433370,0.245
Rou15,7,2,409554,455300,0.25
Rou15,7,3,409554,448758,0.253
Rou15,7,4,409554,453412,0.256
Rou15,7,5,409554,462514,0.26
Rou15,7,6,409554,450222,0.265
Rou15,7,7,409554,466854,0.268
Rou15,7,-1,409554,433370,0.27
Rou15,8,0,409554,472354,0.274
Rou15,8,1,409554,478130,0.277
Rou15,8,2,409554,489052,0.283
Rou15,8,3,409554,438516,0.287
Rou15,8,4,409554,469408,0.29
Rou15,8,5,409554,451442,0.294
Rou15,8,6,409554,480838,0.298
Rou15,8,7,409554,454906,0.302
Rou15,8,-1,409554,438516,0.304
Rou15,9,0,409554,454318,0.308
Rou15,9,1,409554,480422,0.31
Rou15,9,2,409554,514436,0.313
Rou15,9,3,409554,459158,0.317
Rou15,9,4,409554,451744,0.322
Rou15,9,5,409554,453774,0.326
Rou15,9,6,409554,446058,0.328
Rou15,9,7,409554,445720,0.329
Rou15,9,-1,409554,445720,0.33
Rou15,10,0,409554,467484,0.335
Rou15,10,1,409554,453600,0.337
Rou15,10,2,409554,467174,0.341
Rou15,10,3,409554,422280,0.344
Rou15,10,4,409554,464472,0.348
Rou15,10,5,409554,463516,0.351
Rou15,10,6,409554,438452,0.355
Rou15,10,7,409554,446972,0.36
Rou15,10,-1,409554,422280,0.361
Rou15,11,0,409554,453062,0.367
Rou15,11,1,409554,437784,0.37
Rou15,11,2,409554,471014,0.373
Rou15,11,3,409554,451778,0.38
Rou15,11,4,409554,464200,0.385
Rou15,11,5,409554,459352,0.387
Rou15,11,6,409554,456402,0.391
Rou15,11,7,409554,474872,0.394
Rou15,11,-1,409554,437784,0.397
Rou15,12,0,409554,453126,0.401
Rou15,12,1,409554,432066,0.404
Rou15,12,2,409554,458198,0.408
Rou15,12,3,409554,469140,0.411
Rou15,12,4,409554,475654,0.414
Rou15,12,5,409554,466786,0.419
Rou15,12,6,409554,429928,0.423
Rou15,12,7,409554,443236,0.427
Rou15,12,-1,409554,429928,0.429
Rou15,13,0,409554,424656,0.432
Rou15,13,1,409554,428292,0.437
Rou15,13,2,409554,439062,0.441
Rou15,13,3,409554,478332,0.446
Rou15,13,4,409554,438254,0.449
Rou15,13,5,409554,471882,0.454
Rou15,13,6,409554,460524,0.458
Rou15,13,7,409554,483460,0.462
Rou15,13,-1,409554,424656,0.464
