instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16a,1,90,0.07,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,0.08,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,5.12,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.29,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.29,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,15.42,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,21.74,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,21.74,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,27.43,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,32.34,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,32.34,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,37.21,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,37.21,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,42.58,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,48.01,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,52.96,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,58.34,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,63.58,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,68.62,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,73.83,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,73.83,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,79.04,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,79.04,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,84.01,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,88.91,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,93.73,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,93.73,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,98.63,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,98.63,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,98.63,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,103.62,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,108.51,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,114.03,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,114.03,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,119.01,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,123.95,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,123.95,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,123.95,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,123.95,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,129.46,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,134.77,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,140.11,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,140.11,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,145.14,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,150.11,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,155.15,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,160.14,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,165.15,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
