instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug12,1,672,0.01,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.01,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.01,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.02,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.02,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.02,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.02,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.27,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.57,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.58,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.88,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.88,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.13,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.13,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.14,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.14,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.14,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.14,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.14,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.15,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.49,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,1.81,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,2.2,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,2.21,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,2.21,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,2.47,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,2.88,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.12,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.12,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.35,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.62,111.98,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,2,578,3.64,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,3.82,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,3.98,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.2,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.2,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.21,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.21,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.21,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.37,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.38,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.55,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.74,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.74,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.74,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.96,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,4.97,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.14,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.35,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.36,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.6,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.6,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.6,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.8,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.81,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.98,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.98,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.98,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.98,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,5.99,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,6.16,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,6.17,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,6.19,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,6.53,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,6.74,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,6.95,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,6.95,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.08,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.08,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.55,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.55,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.55,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.74,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.74,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.74,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.75,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.75,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.75,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.76,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,7.95,111.98,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
