instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr12c,1,21476,0.01,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.02,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.02,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.02,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.02,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.03,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.03,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,3.03,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,6.03,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,8.99,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,8.99,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,8.99,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,11.81,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,14.7,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,14.7,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,17.52,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,20.41,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,20.41,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,23.31,119.98,5,33,0.4656,0.5516,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
