instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai15a,1,454106,0.01,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.2,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.21,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.57,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.91,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.07,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.24,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.42,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.59,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.76,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.76,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.76,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.93,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.94,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.94,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.94,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,2.18,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,2.36,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,2.36,87.79,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
