instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32h,1,596,0.07,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,4.55,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,4.55,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,4.55,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,4.55,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,4.55,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,4.55,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,9.68,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,9.68,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,14.43,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,14.43,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,14.43,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,14.43,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,14.43,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,19.33,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,24.2,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,29.06,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,33.01,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,37.22,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,41.25,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,46.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,46.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,50.63,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,54.45,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,58.18,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,62.24,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,66.31,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,66.32,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,66.32,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,70.25,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,70.25,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,70.25,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,74.33,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,74.33,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,79.25,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,84.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,84.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,84.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,84.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,84.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,84.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,90.01,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,90.01,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,90.01,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,94.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,94.56,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,98.7,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,98.7,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,104.72,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,104.72,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,104.72,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,104.72,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,104.72,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,113.28,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,113.29,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,113.29,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,113.29,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,113.29,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,117.91,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,122.18,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,127.67,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,131.85,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,135.97,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,135.97,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,139.93,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,144.53,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,151.02,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,151.02,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,151.02,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,156.01,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,156.01,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,161.98,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,161.98,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,161.98,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,168.5,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,168.51,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,168.51,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,174.8,120.3,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
