instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai64c,1,2134248,0.17,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,0.17,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,0.17,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,23.77,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,23.77,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,23.77,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,23.77,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,52.19,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,52.19,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,80.5,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,80.51,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,108.15,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,134.73,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,134.73,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,134.73,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,155.56,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,176.27,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,176.28,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,197.16,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,197.16,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,218.73,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,218.74,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,240.57,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,261.97,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,285.41,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,312.41,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Tai64c,1,2134248,380.92,107.65,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
