Bur26f,100,3887643,0.31,16.42,9,65,0.6276,0.4479,8,26,42,"[7, 1, 20, 0, 2, 16, 21, 6, 18, 11, 13, 4, 8, 23, 15, 25, 17, 14, 19, 5, 10, 24, 9, 22, 3, 12]"
Bur26f,200,3854057,0.49,16.42,9,65,0.6276,0.4479,8,26,42,"[15, 10, 20, 24, 22, 12, 23, 6, 18, 16, 13, 4, 8, 2, 7, 11, 19, 14, 17, 5, 25, 9, 1, 0, 3, 21]"
Bur26f,300,3848115,0.67,16.42,9,65,0.6276,0.4479,8,26,42,"[5, 10, 6, 20, 0, 7, 21, 16, 18, 12, 13, 4, 8, 2, 15, 11, 19, 14, 17, 9, 22, 25, 1, 24, 3, 23]"
Bur26f,400,3846036,0.87,16.42,9,65,0.6276,0.4479,8,26,42,"[5, 10, 6, 24, 0, 12, 3, 16, 18, 11, 13, 4, 8, 2, 20, 21, 19, 14, 17, 15, 22, 25, 9, 1, 7, 23]"
Bur26f,500,3841119,1.03,16.42,9,65,0.6276,0.4479,8,26,42,"[5, 10, 22, 15, 0, 12, 6, 16, 18, 11, 13, 4, 8, 2, 20, 21, 19, 14, 17, 25, 23, 24, 9, 1, 7, 3]"
Bur26f,600,3841119,1.22,16.42,9,65,0.6276,0.4479,8,26,42,"[5, 10, 22, 15, 0, 12, 6, 16, 18, 11, 13, 4, 8, 2, 20, 21, 19, 14, 17, 25, 23, 24, 9, 1, 7, 3]"
Bur26f,700,3840997,1.38,16.45,9,65,0.6276,0.4479,8,26,42,"[5, 10, 1, 15, 0, 12, 3, 6, 11, 18, 13, 4, 8, 2, 20, 7, 19, 14, 17, 23, 24, 25, 9, 22, 16, 21]"
Bur26f,800,3840466,1.56,16.45,9,65,0.6276,0.4479,8,26,42,"[5, 10, 23, 1, 0, 16, 6, 7, 18, 11, 13, 4, 8, 20, 22, 12, 19, 14, 17, 2, 24, 15, 9, 25, 21, 3]"
Bur26f,900,3813997,1.74,16.45,9,65,0.6276,0.4479,8,26,42,"[16, 23, 22, 24, 25, 6, 5, 2, 18, 11, 13, 4, 8, 14, 9, 12, 19, 20, 17, 7, 0, 15, 10, 1, 21, 3]"
Bur26f,1000,3811782,1.92,16.45,9,65,0.6276,0.4479,8,26,42,"[25, 22, 23, 7, 9, 3, 6, 2, 11, 18, 13, 4, 8, 14, 16, 12, 19, 20, 17, 15, 0, 24, 1, 10, 5, 21]"
Bur26f,1100,3811523,2.1,16.45,9,65,0.6276,0.4479,8,26,42,"[1, 25, 22, 16, 15, 12, 6, 2, 11, 18, 13, 4, 8, 14, 24, 5, 19, 20, 17, 9, 0, 7, 10, 23, 3, 21]"
Bur26f,1200,3811351,2.28,16.45,9,65,0.6276,0.4479,8,26,42,"[1, 25, 9, 10, 15, 5, 3, 2, 11, 18, 13, 4, 8, 14, 24, 12, 19, 20, 17, 22, 0, 23, 16, 7, 21, 6]"
Bur26f,1300,3811162,2.47,16.45,9,65,0.6276,0.4479,8,26,42,"[23, 25, 22, 15, 9, 6, 3, 2, 11, 18, 8, 4, 14, 13, 7, 12, 19, 20, 17, 24, 0, 1, 10, 16, 21, 5]"
Bur26f,1400,3809960,2.65,16.45,9,65,0.6276,0.4479,8,26,42,"[16, 0, 10, 23, 1, 12, 3, 2, 11, 18, 8, 4, 14, 13, 7, 6, 19, 20, 17, 25, 22, 24, 15, 9, 21, 5]"
Bur26f,1500,3809761,2.79,16.45,9,65,0.6276,0.4479,8,26,42,"[24, 0, 10, 25, 1, 12, 21, 2, 11, 18, 8, 4, 14, 13, 7, 5, 19, 20, 17, 9, 22, 16, 23, 15, 3, 6]"
Bur26f,1600,3809657,2.97,16.45,9,65,0.6276,0.4479,8,26,42,"[24, 10, 0, 15, 7, 21, 5, 2, 11, 18, 8, 4, 14, 13, 1, 12, 19, 20, 17, 9, 22, 16, 25, 23, 3, 6]"
Bur26f,1700,3809657,3.11,16.45,9,65,0.6276,0.4479,8,26,42,"[24, 10, 0, 15, 7, 21, 5, 2, 11, 18, 8, 4, 14, 13, 1, 12, 19, 20, 17, 9, 22, 16, 25, 23, 3, 6]"
Bur26f,1800,3809601,3.28,16.45,9,65,0.6276,0.4479,8,26,42,"[24, 22, 23, 15, 7, 21, 3, 2, 18, 11, 8, 4, 14, 13, 16, 5, 19, 20, 17, 25, 10, 0, 9, 1, 12, 6]"
Bur26f,1900,3809398,3.43,16.45,9,65,0.6276,0.4479,8,26,42,"[24, 10, 0, 15, 7, 21, 5, 2, 18, 11, 8, 4, 14, 13, 25, 3, 19, 20, 17, 16, 22, 23, 9, 1, 6, 12]"
