instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr25a,0,0,20732,20732,0.007
Chr25a,0,1,20732,24056,0.014
Chr25a,0,2,20732,21016,0.02
Chr25a,0,3,20732,22210,0.024
Chr25a,0,4,15032,15032,0.028
Chr25a,0,5,15032,24608,0.032
Chr25a,0,6,15032,20860,0.037
Chr25a,0,7,15032,23034,0.043
Chr25a,0,-1,15032,15032,0.045
Chr25a,1,0,15032,22028,0.051
Chr25a,1,1,15032,20934,0.059
Chr25a,1,2,15032,20672,0.064
Chr25a,1,3,15032,19026,0.07
Chr25a,1,4,15032,19456,0.077
Chr25a,1,5,15032,20676,0.081
Chr25a,1,6,15032,19410,0.09
Chr25a,1,7,15032,18164,0.096
Chr25a,1,-1,15032,18164,0.098
Chr25a,2,0,15032,17368,0.105
Chr25a,2,1,15032,20466,0.112
Chr25a,2,2,15032,22410,0.118
Chr25a,2,3,15032,23754,0.129
Chr25a,2,4,15032,21392,0.139
Chr25a,2,5,15032,20844,0.143
Chr25a,2,6,15032,25852,0.148
Chr25a,2,7,15032,19382,0.158
Chr25a,2,-1,15032,17368,0.16
Chr25a,3,0,15032,17078,0.167
Chr25a,3,1,15032,20150,0.174
Chr25a,3,2,15032,21238,0.18
Chr25a,3,3,15032,19530,0.185
Chr25a,3,4,15032,16748,0.191
Chr25a,3,5,15032,24252,0.198
Chr25a,3,6,15032,23006,0.205
Chr25a,3,7,15032,18570,0.212
Chr25a,3,-1,15032,16748,0.214
Chr25a,4,0,15032,16442,0.221
Chr25a,4,1,15032,18424,0.226
Chr25a,4,2,15032,21458,0.233
Chr25a,4,3,15032,20332,0.238
Chr25a,4,4,15032,19552,0.245
Chr25a,4,5,15032,23394,0.251
Chr25a,4,6,15032,20172,0.258
Chr25a,4,7,15032,26206,0.264
Chr25a,4,-1,15032,16442,0.265
Chr25a,5,0,15032,20332,0.272
Chr25a,5,1,15032,17620,0.277
Chr25a,5,2,15032,18832,0.284
Chr25a,5,3,15032,20904,0.291
Chr25a,5,4,15032,16756,0.298
Chr25a,5,5,15032,20152,0.305
Chr25a,5,6,15032,22750,0.311
Chr25a,5,7,15032,18270,0.319
Chr25a,5,-1,15032,16756,0.321
Chr25a,6,0,15032,23118,0.326
Chr25a,6,1,15032,19808,0.33
Chr25a,6,2,15032,19816,0.335
Chr25a,6,3,15032,17680,0.342
Chr25a,6,4,15032,20130,0.349
Chr25a,6,5,15032,19562,0.354
Chr25a,6,6,15032,21092,0.357
Chr25a,6,7,15032,18608,0.361
Chr25a,6,-1,15032,17680,0.364
Chr25a,7,0,15032,21766,0.369
Chr25a,7,1,15032,23644,0.373
Chr25a,7,2,15032,16416,0.377
Chr25a,7,3,15032,19504,0.381
Chr25a,7,4,15032,21268,0.385
Chr25a,7,5,15032,22556,0.39
Chr25a,7,6,15032,19038,0.394
Chr25a,7,7,15032,19470,0.397
Chr25a,7,-1,15032,16416,0.4
Chr25a,8,0,15032,20014,0.404
Chr25a,8,1,15032,20468,0.408
Chr25a,8,2,15032,17896,0.412
Chr25a,8,3,15032,22602,0.418
Chr25a,8,4,15032,21588,0.425
Chr25a,8,5,15032,18832,0.432
Chr25a,8,6,15032,26100,0.438
Chr25a,8,7,15032,18578,0.445
Chr25a,8,-1,15032,17896,0.447
Chr25a,9,0,15032,21790,0.451
Chr25a,9,1,15032,19258,0.457
Chr25a,9,2,15032,20506,0.464
Chr25a,9,3,15032,21988,0.471
Chr25a,9,4,15032,20726,0.478
Chr25a,9,5,15032,21068,0.484
Chr25a,9,6,15032,20316,0.49
Chr25a,9,7,15032,18312,0.495
Chr25a,9,-1,15032,18312,0.498
Chr25a,10,0,15032,18062,0.503
Chr25a,10,1,15032,20438,0.507
Chr25a,10,2,15032,19254,0.512
Chr25a,10,3,15032,18810,0.515
Chr25a,10,4,15032,20806,0.52
Chr25a,10,5,15032,18086,0.524
Chr25a,10,6,15032,20708,0.528
Chr25a,10,7,15032,18664,0.532
Chr25a,10,-1,15032,18062,0.534
Chr25a,11,0,15032,22224,0.541
Chr25a,11,1,15032,18036,0.545
Chr25a,11,2,15032,21458,0.55
Chr25a,11,3,15032,18648,0.557
Chr25a,11,4,15032,17160,0.564
Chr25a,11,5,15032,18198,0.57
Chr25a,11,6,15032,20058,0.577
Chr25a,11,7,15032,20598,0.581
Chr25a,11,-1,15032,17160,0.583
Chr25a,12,0,15032,22602,0.59
Chr25a,12,1,15032,17722,0.594
Chr25a,12,2,15032,17544,0.598
Chr25a,12,3,15032,22124,0.605
Chr25a,12,4,15032,21914,0.609
Chr25a,12,5,15032,20754,0.613
Chr25a,12,6,15032,17694,0.618
Chr25a,12,7,15032,19280,0.623
Chr25a,12,-1,15032,17544,0.625
Chr25a,13,0,15032,19854,0.631
Chr25a,13,1,15032,21060,0.637
Chr25a,13,2,15032,20852,0.644
Chr25a,13,3,15032,23890,0.65
Chr25a,13,4,15032,20660,0.655
Chr25a,13,5,15032,17674,0.662
Chr25a,13,6,15032,18870,0.667
Chr25a,13,7,15032,18770,0.672
Chr25a,13,-1,15032,17674,0.674
Chr25a,14,0,15032,22922,0.68
Chr25a,14,1,15032,16816,0.684
Chr25a,14,2,15032,21900,0.69
Chr25a,14,3,15032,21250,0.697
Chr25a,14,4,15032,21260,0.703
Chr25a,14,5,15032,22730,0.708
Chr25a,14,6,15032,18924,0.715
Chr25a,14,7,15032,19878,0.722
Chr25a,14,-1,15032,16816,0.725
Chr25a,15,0,15032,19196,0.731
Chr25a,15,1,15032,17726,0.737
Chr25a,15,2,15032,19756,0.744
Chr25a,15,3,15032,23092,0.75
Chr25a,15,4,15032,20638,0.756
Chr25a,15,5,15032,19734,0.762
Chr25a,15,6,15032,21628,0.769
Chr25a,15,7,15032,17634,0.776
Chr25a,15,-1,15032,17634,0.778
Chr25a,16,0,15032,19782,0.785
Chr25a,16,1,15032,17806,0.792
Chr25a,16,2,15032,18704,0.798
Chr25a,16,3,15032,19978,0.805
Chr25a,16,4,15032,30556,0.811
Chr25a,16,5,15032,15976,0.819
Chr25a,16,6,15032,17530,0.826
Chr25a,16,7,15032,17888,0.833
Chr25a,16,-1,15032,15976,0.836
Chr25a,17,0,15032,19212,0.84
Chr25a,17,1,15032,19988,0.845
Chr25a,17,2,15032,18022,0.853
Chr25a,17,3,15032,22010,0.86
Chr25a,17,4,15032,18280,0.866
Chr25a,17,5,15032,21248,0.872
Chr25a,17,6,15032,23686,0.875
Chr25a,17,7,15032,22062,0.881
Chr25a,17,-1,15032,18022,0.883
Chr25a,18,0,15032,21596,0.889
Chr25a,18,1,15032,19878,0.896
Chr25a,18,2,15032,19842,0.902
Chr25a,18,3,15032,23882,0.908
Chr25a,18,4,15032,17974,0.915
Chr25a,18,5,15032,21540,0.921
Chr25a,18,6,15032,18128,0.928
Chr25a,18,7,15032,19124,0.933
Chr25a,18,-1,15032,17974,0.935
Chr25a,19,0,15032,18800,0.94
Chr25a,19,1,15032,21908,0.946
Chr25a,19,2,15032,20512,0.952
Chr25a,19,3,15032,22470,0.957
Chr25a,19,4,15032,18208,0.964
Chr25a,19,5,15032,19916,0.972
Chr25a,19,6,15032,16986,0.977
Chr25a,19,7,15032,18444,0.981
Chr25a,19,-1,15032,16986,0.983
Chr25a,20,0,15032,20168,0.989
Chr25a,20,1,15032,18356,0.996
Chr25a,20,2,15032,19894,1.002
Chr25a,20,3,15032,23426,1.009
Chr25a,20,4,15032,22222,1.013
Chr25a,20,5,15032,18822,1.017
Chr25a,20,6,15032,21286,1.024
Chr25a,20,7,15032,22672,1.028
Chr25a,20,-1,15032,18356,1.03
Chr25a,21,0,15032,21956,1.034
Chr25a,21,1,15032,18976,1.04
Chr25a,21,2,15032,17554,1.046
Chr25a,21,3,15032,23716,1.052
Chr25a,21,4,15032,20010,1.06
Chr25a,21,5,15032,19166,1.066
Chr25a,21,6,15032,16410,1.072
Chr25a,21,7,15032,23036,1.076
Chr25a,21,-1,15032,16410,1.078
Chr25a,22,0,15032,20014,1.084
Chr25a,22,1,15032,21948,1.091
Chr25a,22,2,15032,18008,1.095
Chr25a,22,3,15032,21054,1.099
Chr25a,22,4,15032,17300,1.105
Chr25a,22,5,15032,17932,1.112
Chr25a,22,6,15032,24346,1.12
Chr25a,22,7,15032,18558,1.127
Chr25a,22,-1,15032,17300,1.129
Chr25a,23,0,15032,21036,1.135
Chr25a,23,1,15032,20356,1.142
Chr25a,23,2,15032,18486,1.149
Chr25a,23,3,15032,20296,1.156
Chr25a,23,4,15032,22668,1.161
Chr25a,23,5,15032,20238,1.165
Chr25a,23,6,15032,18754,1.175
Chr25a,23,7,15032,19748,1.179
Chr25a,23,-1,15032,18486,1.181
Chr25a,24,0,15032,24696,1.186
Chr25a,24,1,15032,23376,1.19
Chr25a,24,2,15032,22140,1.194
Chr25a,24,3,15032,20934,1.198
Chr25a,24,4,15032,17888,1.203
Chr25a,24,5,15032,20208,1.207
Chr25a,24,6,15032,23136,1.211
Chr25a,24,7,15032,18116,1.217
Chr25a,24,-1,15032,17888,1.22
Chr25a,25,0,15032,22148,1.224
Chr25a,25,1,15032,18178,1.228
