instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60a,0,0,8501690,8501690,0.016
Tai60a,0,1,8501690,8597998,0.023
Tai60a,0,2,8438270,8438270,0.028
Tai60a,0,3,8438270,8464944,0.036
Tai60a,0,4,8438270,8466134,0.045
Tai60a,0,5,8438270,8609760,0.052
Tai60a,0,6,8438270,8465166,0.061
Tai60a,0,7,8438270,8518514,0.068
Tai60a,0,-1,8438270,8438270,0.07
Tai60a,1,0,8438270,8527730,0.074
Tai60a,1,1,8438270,8529270,0.079
Tai60a,1,2,8438270,8453388,0.086
Tai60a,1,3,8435952,8435952,0.092
Tai60a,1,4,8435952,8499538,0.097
Tai60a,1,5,8435952,8555588,0.103
Tai60a,1,6,8393110,8393110,0.109
Tai60a,1,7,8393110,8566738,0.114
Tai60a,1,-1,8393110,8393110,0.114
Tai60a,2,0,8393110,8588808,0.119
Tai60a,2,1,8393110,8527194,0.125
Tai60a,2,2,8393110,8454814,0.131
Tai60a,2,3,8393110,8457262,0.135
Tai60a,2,4,8393110,8402708,0.142
Tai60a,2,5,8393110,8500538,0.146
Tai60a,2,6,8393110,8488530,0.153
Tai60a,2,7,8393110,8464256,0.159
Tai60a,2,-1,8393110,8402708,0.16
Tai60a,3,0,8393110,8655246,0.165
Tai60a,3,1,8393110,8413590,0.169
Tai60a,3,2,8393110,8572680,0.175
Tai60a,3,3,8393110,8633452,0.181
Tai60a,3,4,8393110,8518968,0.187
Tai60a,3,5,8393110,8549414,0.195
Tai60a,3,6,8393110,8421510,0.2
Tai60a,3,7,8393110,8538602,0.21
Tai60a,3,-1,8393110,8413590,0.227
Tai60a,4,0,8393110,8451604,0.258
Tai60a,4,1,8393110,8485618,0.277
Tai60a,4,2,8393110,8543546,0.284
Tai60a,4,3,8393110,8418192,0.297
Tai60a,4,4,8393110,8528464,0.304
Tai60a,4,5,8393110,8582030,0.31
Tai60a,4,6,8393110,8544100,0.315
Tai60a,4,7,8393110,8542926,0.32
Tai60a,4,-1,8393110,8418192,0.321
Tai60a,5,0,8393110,8448222,0.326
Tai60a,5,1,8393110,8423968,0.33
Tai60a,5,2,8393110,8511164,0.335
Tai60a,5,3,8393110,8512252,0.343
Tai60a,5,4,8393110,8493858,0.352
Tai60a,5,5,8393110,8503932,0.362
Tai60a,5,6,8393110,8521030,0.37
Tai60a,5,7,8374326,8374326,0.379
Tai60a,5,-1,8374326,8374326,0.379
Tai60a,6,0,8374326,8588052,0.384
Tai60a,6,1,8374326,8447578,0.389
Tai60a,6,2,8374326,8512164,0.395
Tai60a,6,3,8374326,8539100,0.403
Tai60a,6,4,8374326,8527572,0.41
Tai60a,6,5,8374326,8557140,0.415
Tai60a,6,6,8374326,8513058,0.419
Tai60a,6,7,8374326,8464258,0.425
Tai60a,6,-1,8374326,8447578,0.426
Tai60a,7,0,8374326,8600966,0.432
Tai60a,7,1,8374326,8658816,0.44
Tai60a,7,2,8374326,8573220,0.447
Tai60a,7,3,8374326,8439160,0.453
Tai60a,7,4,8360368,8360368,0.459
Tai60a,7,5,8360368,8601264,0.464
Tai60a,7,6,8360368,8620474,0.469
Tai60a,7,7,8360368,8429034,0.475
Tai60a,7,-1,8360368,8360368,0.476
Tai60a,8,0,8360368,8636484,0.481
Tai60a,8,1,8360368,8406308,0.487
Tai60a,8,2,8360368,8532376,0.492
Tai60a,8,3,8360368,8633424,0.498
Tai60a,8,4,8360368,8532108,0.503
Tai60a,8,5,8360368,8556386,0.511
Tai60a,8,6,8360368,8496132,0.518
Tai60a,8,7,8360368,8600378,0.525
Tai60a,8,-1,8360368,8406308,0.525
Tai60a,9,0,8360368,8482040,0.53
Tai60a,9,1,8360368,8439580,0.535
Tai60a,9,2,8360368,8586096,0.541
Tai60a,9,3,8360368,8572868,0.546
Tai60a,9,4,8360368,8471788,0.551
Tai60a,9,5,8360368,8493334,0.556
Tai60a,9,6,8360368,8517144,0.561
Tai60a,9,7,8360368,8495702,0.566
Tai60a,9,-1,8360368,8439580,0.567
Tai60a,10,0,8360368,8408428,0.572
Tai60a,10,1,8360368,8526856,0.578
Tai60a,10,2,8360368,8476626,0.59
Tai60a,10,3,8360368,8508502,0.604
Tai60a,10,4,8360368,8437902,0.615
Tai60a,10,5,8360368,8630370,0.625
Tai60a,10,6,8360368,8526604,0.636
Tai60a,10,7,8360368,8485910,0.647
Tai60a,10,-1,8360368,8408428,0.649
Tai60a,11,0,8360368,8500918,0.659
Tai60a,11,1,8360368,8428814,0.666
Tai60a,11,2,8360368,8541224,0.674
Tai60a,11,3,8360368,8644652,0.681
Tai60a,11,4,8360368,8591658,0.688
Tai60a,11,5,8360368,8390236,0.695
Tai60a,11,6,8360368,8453002,0.7
Tai60a,11,7,8360368,8438700,0.706
Tai60a,11,-1,8360368,8390236,0.708
Tai60a,12,0,8360368,8472742,0.714
Tai60a,12,1,8360368,8462260,0.723
Tai60a,12,2,8360368,8627456,0.729
Tai60a,12,3,8360368,8608272,0.734
Tai60a,12,4,8360368,8474878,0.744
Tai60a,12,5,8360368,8439172,0.749
Tai60a,12,6,8360368,8545292,0.755
Tai60a,12,7,8360368,8485738,0.761
Tai60a,12,-1,8360368,8439172,0.762
Tai60a,13,0,8360368,8478542,0.767
Tai60a,13,1,8360368,8429404,0.774
Tai60a,13,2,8360368,8463064,0.779
Tai60a,13,3,8360368,8502474,0.785
Tai60a,13,4,8360368,8483838,0.791
Tai60a,13,5,8360368,8503400,0.801
Tai60a,13,6,8360368,8470486,0.81
Tai60a,13,7,8360368,8585694,0.819
Tai60a,13,-1,8360368,8429404,0.821
Tai60a,14,0,8360368,8468560,0.829
Tai60a,14,1,8360368,8579472,0.835
Tai60a,14,2,8360368,8592910,0.841
Tai60a,14,3,8360368,8432726,0.848
Tai60a,14,4,8360368,8472842,0.852
Tai60a,14,5,8360368,8505202,0.859
Tai60a,14,6,8360368,8405974,0.867
Tai60a,14,7,8360368,8600374,0.874
Tai60a,14,-1,8360368,8405974,0.875
Tai60a,15,0,8360368,8417286,0.88
Tai60a,15,1,8360368,8513406,0.885
Tai60a,15,2,8360368,8429274,0.892
Tai60a,15,3,8360368,8542968,0.898
Tai60a,15,4,8360368,8557812,0.905
Tai60a,15,5,8360368,8521432,0.911
Tai60a,15,6,8360368,8423702,0.916
Tai60a,15,7,8360368,8444868,0.921
