instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai60a,42,"[4, 16, 0, 24, 17, 41, 56, 15, 31, 58, 53, 19, 28, 52, 21, 27, 35, 54, 51, 42, 20, 22, 48, 47, 12, 1, 30, 36, 55, 40, 14, 57, 34, 32, 18, 5, 59, 9, 39, 49, 10, 7, 26, 38, 44, 25, 23, 8, 13, 50, 46, 45, 37, 2, 29, 43, 6, 11, 3, 33]",8303108,16.82,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai60a,43,"[17, 24, 0, 16, 4, 15, 31, 58, 14, 40, 55, 36, 30, 1, 5, 18, 13, 50, 10, 7, 26, 38, 52, 21, 27, 29, 54, 43, 20, 22, 53, 19, 28, 47, 48, 3, 37, 2, 8, 45, 35, 33, 44, 25, 23, 32, 34, 57, 9, 59, 46, 39, 49, 12, 11, 6, 51, 42, 41, 56]",8317726,13.66,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai60a,44,"[50, 13, 8, 59, 16, 0, 24, 17, 41, 20, 22, 53, 19, 28, 52, 21, 27, 43, 54, 51, 42, 37, 2, 7, 10, 49, 5, 18, 38, 26, 15, 4, 56, 31, 58, 14, 40, 55, 36, 30, 12, 1, 11, 6, 33, 32, 34, 57, 9, 35, 45, 46, 44, 25, 23, 47, 48, 3, 39, 29]",8296730,40.5,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai60a,45,"[29, 7, 26, 15, 31, 58, 53, 19, 28, 52, 21, 43, 55, 40, 14, 57, 34, 42, 20, 22, 48, 32, 6, 11, 0, 16, 4, 56, 41, 17, 24, 2, 37, 8, 13, 50, 30, 1, 12, 47, 23, 25, 10, 49, 35, 33, 9, 27, 3, 39, 36, 54, 51, 45, 18, 5, 59, 44, 46, 38]",8277118,15.46,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai60a,46,"[19, 6, 51, 42, 20, 22, 53, 31, 15, 26, 38, 52, 21, 28, 37, 2, 16, 4, 12, 1, 5, 18, 39, 36, 30, 50, 13, 8, 59, 54, 43, 17, 24, 0, 11, 47, 48, 3, 41, 56, 32, 33, 27, 44, 55, 40, 14, 58, 10, 7, 29, 34, 57, 49, 23, 25, 9, 46, 45, 35]",8311332,12.44,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai60a,47,"[46, 17, 24, 0, 16, 4, 15, 26, 38, 52, 28, 19, 53, 49, 39, 41, 3, 37, 2, 7, 10, 51, 42, 20, 22, 48, 47, 12, 1, 5, 18, 21, 27, 29, 54, 34, 57, 9, 59, 8, 13, 50, 35, 45, 23, 25, 44, 55, 40, 14, 6, 11, 36, 30, 56, 32, 43, 31, 58, 33]",8293444,24.74,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai60a,48,"[18, 5, 1, 12, 36, 30, 6, 19, 53, 22, 20, 42, 51, 40, 14, 57, 34, 32, 56, 41, 3, 37, 2, 7, 26, 15, 4, 16, 0, 24, 17, 45, 35, 58, 31, 9, 59, 8, 13, 50, 10, 49, 39, 25, 23, 47, 48, 21, 52, 28, 44, 27, 29, 54, 43, 55, 11, 46, 38, 33]",8285658,12.12,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai60a,49,"[12, 1, 5, 18, 13, 50, 30, 36, 55, 40, 14, 57, 34, 29, 7, 10, 49, 39, 41, 3, 52, 28, 19, 6, 51, 42, 20, 22, 48, 47, 23, 25, 53, 58, 31, 15, 26, 38, 35, 54, 43, 17, 24, 0, 16, 4, 56, 32, 33, 37, 2, 8, 21, 27, 44, 59, 9, 11, 46, 45]",8265466,6.36,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai60a,50,"[23, 25, 4, 15, 31, 58, 53, 19, 28, 52, 21, 27, 29, 54, 43, 20, 42, 51, 6, 11, 1, 5, 18, 13, 50, 30, 36, 55, 40, 14, 57, 34, 32, 56, 41, 3, 37, 2, 7, 10, 49, 39, 9, 59, 44, 16, 0, 24, 17, 46, 45, 35, 8, 12, 47, 48, 22, 38, 26, 33]",8280966,19.65,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai60a,51,"[30, 1, 5, 59, 40, 14, 57, 34, 32, 56, 41, 20, 22, 53, 19, 28, 52, 21, 24, 0, 16, 4, 15, 26, 38, 47, 13, 50, 9, 23, 25, 55, 36, 2, 37, 6, 51, 42, 44, 58, 31, 3, 48, 43, 54, 29, 7, 10, 49, 39, 18, 45, 17, 46, 27, 8, 12, 33, 35, 11]",8233742,7.29,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
