instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr20b,42,"[8, 0, 17, 9, 6, 2, 7, 19, 10, 1, 12, 3, 5, 13, 11, 18, 16, 14, 4, 15]",7014,5.38,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr20b,43,"[4, 10, 14, 17, 16, 2, 19, 8, 0, 12, 1, 3, 5, 13, 18, 11, 6, 7, 15, 9]",7914,2.83,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr20b,44,"[7, 9, 17, 3, 5, 13, 11, 6, 0, 8, 19, 2, 18, 16, 4, 12, 1, 10, 14, 15]",7032,8.26,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr20b,45,"[0, 15, 7, 12, 10, 1, 11, 5, 13, 3, 18, 4, 16, 19, 8, 6, 2, 9, 17, 14]",7056,3.2,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr20b,46,"[17, 18, 8, 19, 2, 16, 4, 7, 12, 1, 15, 3, 9, 13, 11, 6, 10, 0, 5, 14]",7648,2.67,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr20b,47,"[5, 13, 14, 3, 12, 15, 11, 6, 7, 9, 10, 17, 18, 16, 4, 0, 8, 19, 2, 1]",7692,6.17,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr20b,48,"[16, 4, 12, 3, 18, 13, 15, 5, 11, 19, 8, 2, 6, 9, 7, 14, 10, 1, 17, 0]",6556,7.83,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr20b,49,"[7, 15, 0, 8, 2, 19, 17, 18, 5, 13, 3, 9, 6, 11, 10, 1, 12, 14, 16, 4]",7244,4.04,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr20b,50,"[10, 8, 0, 15, 12, 1, 3, 13, 11, 5, 19, 17, 18, 16, 4, 9, 7, 6, 2, 14]",6330,12.86,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr20b,51,"[7, 15, 3, 13, 5, 11, 19, 2, 6, 9, 14, 17, 18, 16, 4, 10, 1, 12, 0, 8]",7306,4.21,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
