instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug20,0,0,3454,3454,0.007
Nug20,0,1,3454,3630,0.015
Nug20,0,2,3454,3660,0.021
Nug20,0,3,3454,3596,0.026
Nug20,0,4,3454,3520,0.03
Nug20,0,5,3454,3534,0.034
Nug20,0,6,3414,3414,0.038
Nug20,0,7,3414,3598,0.044
Nug20,0,-1,3414,3414,0.046
Nug20,1,0,3290,3290,0.051
Nug20,1,1,3290,3384,0.056
Nug20,1,2,3290,3474,0.062
Nug20,1,3,3290,3594,0.067
Nug20,1,4,3290,3298,0.072
Nug20,1,5,3290,3542,0.076
Nug20,1,6,3278,3278,0.08
Nug20,1,7,3278,3674,0.083
Nug20,1,-1,3278,3278,0.085
Nug20,2,0,3278,3458,0.091
Nug20,2,1,3278,3592,0.096
Nug20,2,2,3278,3546,0.104
Nug20,2,3,3278,3394,0.107
Nug20,2,4,3278,3606,0.113
Nug20,2,5,3278,3590,0.119
Nug20,2,6,3278,3510,0.125
Nug20,2,7,3278,3534,0.13
Nug20,2,-1,3278,3394,0.132
Nug20,3,0,3278,3448,0.137
Nug20,3,1,3278,3452,0.144
Nug20,3,2,3278,3630,0.149
Nug20,3,3,3278,3526,0.155
Nug20,3,4,3278,3664,0.161
Nug20,3,5,3278,3588,0.165
Nug20,3,6,3278,3314,0.17
Nug20,3,7,3278,3490,0.175
Nug20,3,-1,3278,3314,0.177
Nug20,4,0,3278,3686,0.184
Nug20,4,1,3278,3530,0.189
Nug20,4,2,3278,3416,0.195
Nug20,4,3,3278,3470,0.2
Nug20,4,4,3278,3624,0.204
Nug20,4,5,3278,3656,0.207
Nug20,4,6,3278,3490,0.211
Nug20,4,7,3278,3524,0.216
Nug20,4,-1,3278,3416,0.218
Nug20,5,0,3278,3330,0.224
Nug20,5,1,3278,3574,0.23
Nug20,5,2,3278,3392,0.235
Nug20,5,3,3278,3388,0.24
Nug20,5,4,3278,3446,0.246
Nug20,5,5,3278,3536,0.25
