instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug18,1,2374,0.04,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,0.05,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,5.94,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,11.82,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,17.92,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,22.2,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,22.2,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,27.13,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,27.14,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,32.47,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,37.66,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,37.67,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,42.85,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,48.24,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,53.59,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,59.11,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,59.11,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,64.08,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,69.59,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,74.73,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,80.11,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,80.11,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,85.55,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,85.56,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,85.56,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,85.56,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,90.84,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,90.84,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,96.58,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,101.98,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,107.29,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,112.44,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,117.49,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,117.49,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,117.5,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,122.93,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,128.19,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,133.38,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,133.38,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,138.64,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,144.29,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,150.05,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,155.31,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,160.37,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,160.37,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,165.52,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,170.87,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,170.87,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,175.78,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,175.78,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,181.31,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,181.31,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,186.56,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,186.56,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,191.64,108.26,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
