instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou12,0,0,323866,323866,0.004
Rou12,0,1,319612,319612,0.009
Rou12,0,2,286626,286626,0.017
Rou12,0,3,286626,299036,0.019
Rou12,0,4,286626,321318,0.022
Rou12,0,5,286626,305564,0.026
Rou12,0,6,286626,306084,0.029
Rou12,0,7,272524,272524,0.031
Rou12,0,-1,272524,272524,0.033
Rou12,1,0,272524,320808,0.037
Rou12,1,1,272524,299142,0.041
Rou12,1,2,272524,298344,0.044
Rou12,1,3,272524,328478,0.045
Rou12,1,4,272524,300772,0.048
Rou12,1,5,272524,296536,0.05
Rou12,1,6,272524,311818,0.052
Rou12,1,7,272524,313754,0.057
Rou12,1,-1,272524,296536,0.059
Rou12,2,0,272524,311880,0.063
Rou12,2,1,272524,300356,0.066
Rou12,2,2,272524,299594,0.068
Rou12,2,3,272524,293534,0.072
Rou12,2,4,272524,300072,0.073
Rou12,2,5,272524,284572,0.076
Rou12,2,6,272524,307332,0.08
Rou12,2,7,272524,283122,0.083
Rou12,2,-1,272524,283122,0.086
Rou12,3,0,272524,308320,0.089
Rou12,3,1,272524,292400,0.092
Rou12,3,2,272524,291342,0.096
Rou12,3,3,272524,315778,0.1
Rou12,3,4,272524,318360,0.103
Rou12,3,5,272524,325704,0.106
Rou12,3,6,272524,310184,0.108
Rou12,3,7,272524,307256,0.112
Rou12,3,-1,272524,291342,0.113
Rou12,4,0,272524,328302,0.115
Rou12,4,1,272524,288482,0.117
Rou12,4,2,272524,305134,0.118
Rou12,4,3,272524,305040,0.123
Rou12,4,4,272524,309920,0.126
Rou12,4,5,272524,313652,0.128
Rou12,4,6,272524,306380,0.131
Rou12,4,7,272524,297478,0.133
Rou12,4,-1,272524,288482,0.135
Rou12,5,0,272524,311328,0.136
Rou12,5,1,272524,305122,0.139
Rou12,5,2,272524,318902,0.142
Rou12,5,3,272524,285366,0.149
Rou12,5,4,272524,319392,0.152
Rou12,5,5,272524,296330,0.156
Rou12,5,6,272524,296530,0.158
Rou12,5,7,272524,316780,0.161
Rou12,5,-1,272524,285366,0.164
Rou12,6,0,272524,311200,0.167
Rou12,6,1,272524,291044,0.168
Rou12,6,2,272524,301992,0.169
Rou12,6,3,272524,312606,0.173
Rou12,6,4,272524,311618,0.176
Rou12,6,5,272524,300242,0.18
Rou12,6,6,272524,296544,0.182
Rou12,6,7,272524,277804,0.186
Rou12,6,-1,272524,277804,0.186
Rou12,7,0,272524,316398,0.188
Rou12,7,1,272524,295798,0.189
Rou12,7,2,272524,309350,0.19
Rou12,7,3,272524,319606,0.191
Rou12,7,4,272524,315524,0.194
Rou12,7,5,272524,298584,0.199
Rou12,7,6,272524,282554,0.202
Rou12,7,7,272524,306184,0.206
Rou12,7,-1,272524,282554,0.207
Rou12,8,0,272524,301074,0.21
Rou12,8,1,272524,291210,0.212
Rou12,8,2,272524,310596,0.215
Rou12,8,3,272524,301252,0.218
Rou12,8,4,272524,298290,0.221
Rou12,8,5,272524,306402,0.224
Rou12,8,6,272524,324218,0.227
Rou12,8,7,272524,298272,0.232
Rou12,8,-1,272524,291210,0.234
Rou12,9,0,272524,300474,0.236
Rou12,9,1,272524,326220,0.239
Rou12,9,2,272524,289830,0.242
Rou12,9,3,272524,289392,0.247
Rou12,9,4,272524,288574,0.25
Rou12,9,5,272524,298780,0.252
Rou12,9,6,272524,298310,0.255
Rou12,9,7,272524,305472,0.258
Rou12,9,-1,272524,288574,0.26
Rou12,10,0,272524,296588,0.263
Rou12,10,1,272524,311370,0.267
Rou12,10,2,272524,300726,0.27
Rou12,10,3,272524,289160,0.273
Rou12,10,4,272524,302274,0.277
Rou12,10,5,272524,315704,0.28
Rou12,10,6,272524,295558,0.282
Rou12,10,7,272524,312008,0.284
Rou12,10,-1,272524,289160,0.285
Rou12,11,0,272524,313022,0.288
Rou12,11,1,272524,306652,0.292
Rou12,11,2,272524,300064,0.297
Rou12,11,3,272524,307834,0.3
Rou12,11,4,272524,295454,0.303
Rou12,11,5,272524,304570,0.308
Rou12,11,6,272524,291210,0.309
Rou12,11,7,272524,300380,0.312
Rou12,11,-1,272524,291210,0.315
Rou12,12,0,272524,324354,0.318
Rou12,12,1,272524,324306,0.319
Rou12,12,2,272524,308108,0.322
Rou12,12,3,272524,315524,0.325
Rou12,12,4,272524,335696,0.33
Rou12,12,5,272524,318232,0.334
Rou12,12,6,272524,316472,0.338
Rou12,12,7,272524,308344,0.34
Rou12,12,-1,272524,308108,0.341
Rou12,13,0,272524,306440,0.345
Rou12,13,1,272524,298998,0.347
Rou12,13,2,272524,309390,0.35
Rou12,13,3,272524,288584,0.352
Rou12,13,4,272524,284198,0.355
Rou12,13,5,272524,305134,0.358
Rou12,13,6,272524,317064,0.362
Rou12,13,7,272524,285930,0.366
Rou12,13,-1,272524,284198,0.367
Rou12,14,0,272524,314676,0.37
Rou12,14,1,272524,318800,0.374
Rou12,14,2,272524,291214,0.377
Rou12,14,3,272524,322370,0.38
Rou12,14,4,272524,302728,0.385
Rou12,14,5,272524,280756,0.388
Rou12,14,6,272524,289864,0.391
Rou12,14,7,272524,291002,0.393
Rou12,14,-1,272524,280756,0.396
Rou12,15,0,272524,319522,0.398
Rou12,15,1,272524,294002,0.401
Rou12,15,2,272524,313064,0.403
Rou12,15,3,272524,295194,0.406
Rou12,15,4,272524,306224,0.41
Rou12,15,5,272524,304846,0.412
Rou12,15,6,272524,302914,0.415
Rou12,15,7,272524,295548,0.418
Rou12,15,-1,272524,294002,0.42
Rou12,16,0,272524,296400,0.423
Rou12,16,1,272524,298012,0.426
Rou12,16,2,272524,309880,0.429
Rou12,16,3,272524,297868,0.433
Rou12,16,4,272524,308324,0.435
Rou12,16,5,272524,295272,0.438
Rou12,16,6,272524,287714,0.439
Rou12,16,7,272524,309354,0.442
Rou12,16,-1,272524,287714,0.445
Rou12,17,0,272524,327846,0.447
Rou12,17,1,272524,306984,0.449
Rou12,17,2,272524,317360,0.451
Rou12,17,3,272524,308328,0.452
Rou12,17,4,272524,299774,0.455
Rou12,17,5,272524,301822,0.458
Rou12,17,6,272524,301072,0.462
Rou12,17,7,272524,323228,0.465
Rou12,17,-1,272524,299774,0.467
Rou12,18,0,272524,286800,0.47
Rou12,18,1,272524,282676,0.473
