instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai100a,0,0,23996670,23996670,0.04
Tai100a,0,1,23991476,23991476,0.063
Tai100a,0,2,23991476,24198610,0.118
Tai100a,0,3,23991476,24172206,0.14
Tai100a,0,4,23991476,24073200,0.164
Tai100a,0,5,23991476,24136236,0.194
Tai100a,0,6,23991476,24201710,0.215
Tai100a,0,7,23991476,24059934,0.232
Tai100a,0,-1,23991476,23991476,0.234
Tai100a,1,0,23991476,24097940,0.25
Tai100a,1,1,23991476,23994534,0.269
Tai100a,1,2,23991476,24215728,0.308
Tai100a,1,3,23937110,23937110,0.335
Tai100a,1,4,23937110,24197502,0.371
Tai100a,1,5,23937110,24324436,0.394
Tai100a,1,6,23937110,23977358,0.421
Tai100a,1,7,23937110,24153228,0.449
Tai100a,1,-1,23937110,23937110,0.45
Tai100a,2,0,23937110,24103884,0.538
Tai100a,2,1,23937110,24095828,0.558
Tai100a,2,2,23937110,24015790,0.576
Tai100a,2,3,23937110,24114796,0.591
Tai100a,2,4,23937110,24199452,0.607
Tai100a,2,5,23937110,24039542,0.621
Tai100a,2,6,23937110,24177484,0.639
Tai100a,2,7,23937110,24175348,0.656
Tai100a,2,-1,23937110,24015790,0.659
Tai100a,3,0,23937110,24011174,0.672
Tai100a,3,1,23937110,24083896,0.688
Tai100a,3,2,23937110,24069522,0.707
Tai100a,3,3,23877302,23877302,0.721
Tai100a,3,4,23877302,24237358,0.735
Tai100a,3,5,23877302,24125266,0.749
Tai100a,3,6,23877302,23995292,0.767
Tai100a,3,7,23877302,24007020,0.781
Tai100a,3,-1,23877302,23877302,0.783
Tai100a,4,0,23877302,24425632,0.803
Tai100a,4,1,23877302,24096408,0.823
Tai100a,4,2,23877302,24125324,0.835
Tai100a,4,3,23877302,23978830,0.856
Tai100a,4,4,23877302,24080622,0.867
Tai100a,4,5,23877302,24046744,0.878
Tai100a,4,6,23877302,23930444,0.896
Tai100a,4,7,23877302,24024998,0.911
Tai100a,4,-1,23877302,23930444,0.913
Tai100a,5,0,23877302,24261654,0.929
Tai100a,5,1,23877302,24027750,0.945
Tai100a,5,2,23877302,24132264,0.96
Tai100a,5,3,23877302,24109614,0.979
Tai100a,5,4,23877302,24142596,0.997
Tai100a,5,5,23877302,24138866,1.013
Tai100a,5,6,23877302,24073988,1.032
Tai100a,5,7,23877302,23965940,1.055
Tai100a,5,-1,23877302,23965940,1.057
Tai100a,6,0,23877302,23991038,1.072
Tai100a,6,1,23877302,23902354,1.083
Tai100a,6,2,23877302,24160242,1.096
Tai100a,6,3,23877302,23990612,1.109
Tai100a,6,4,23877302,23953658,1.127
Tai100a,6,5,23834772,23834772,1.145
Tai100a,6,6,23834772,24145928,1.16
Tai100a,6,7,23834772,24137094,1.173
Tai100a,6,-1,23834772,23834772,1.175
Tai100a,7,0,23834772,24116574,1.194
Tai100a,7,1,23834772,24228604,1.208
Tai100a,7,2,23834772,24224344,1.226
Tai100a,7,3,23834772,24234110,1.243
Tai100a,7,4,23834772,23981016,1.255
Tai100a,7,5,23834772,24109338,1.268
Tai100a,7,6,23834772,24197844,1.283
Tai100a,7,7,23834772,24197474,1.296
Tai100a,7,-1,23834772,23981016,1.297
Tai100a,8,0,23834772,24028152,1.312
Tai100a,8,1,23834772,24127320,1.325
Tai100a,8,2,23834772,24114872,1.344
Tai100a,8,3,23834772,24078950,1.361
Tai100a,8,4,23834772,23952156,1.375
Tai100a,8,5,23834772,24361394,1.389
Tai100a,8,6,23834772,24121284,1.4
Tai100a,8,7,23834772,23963236,1.422
Tai100a,8,-1,23834772,23952156,1.423
Tai100a,9,0,23834772,24144766,1.437
Tai100a,9,1,23834772,24034992,1.455
Tai100a,9,2,23834772,24158926,1.493
Tai100a,9,3,23834772,24105580,1.523
Tai100a,9,4,23834772,23968188,1.552
Tai100a,9,5,23834772,24115560,1.583
Tai100a,9,6,23834772,24188678,1.605
Tai100a,9,7,23834772,24001346,1.63
Tai100a,9,-1,23834772,23968188,1.633
Tai100a,10,0,23834772,24038278,1.656
Tai100a,10,1,23834772,24028738,1.689
Tai100a,10,2,23834772,24286818,1.723
Tai100a,10,3,23834772,24143960,1.75
Tai100a,10,4,23834772,23981534,1.772
Tai100a,10,5,23834772,24163828,1.82
Tai100a,10,6,23834772,24063426,1.847
Tai100a,10,7,23834772,24289110,1.885
Tai100a,10,-1,23834772,23981534,1.89
Tai100a,11,0,23834772,24215754,1.913
Tai100a,11,1,23834772,24000474,1.946
Tai100a,11,2,23834772,24092458,1.976
Tai100a,11,3,23834772,24294720,2.007
Tai100a,11,4,23834772,24118266,2.036
Tai100a,11,5,23834772,24210334,2.066
Tai100a,11,6,23834772,24030732,2.092
Tai100a,11,7,23834772,24162164,2.123
Tai100a,11,-1,23834772,24000474,2.13
Tai100a,12,0,23834772,24104114,2.166
Tai100a,12,1,23834772,24007190,2.193
Tai100a,12,2,23834772,24187350,2.232
Tai100a,12,3,23834772,23939786,2.262
Tai100a,12,4,23834772,24129174,2.286
Tai100a,12,5,23834528,23834528,2.311
Tai100a,12,6,23834528,24138916,2.34
Tai100a,12,7,23834528,24060518,2.361
Tai100a,12,-1,23834528,23834528,2.363
Tai100a,13,0,23834528,24240600,2.381
Tai100a,13,1,23834528,24002192,2.399
Tai100a,13,2,23834528,24141362,2.417
Tai100a,13,3,23834528,24095638,2.441
Tai100a,13,4,23834528,24228418,2.461
Tai100a,13,5,23834528,24258584,2.482
Tai100a,13,6,23834528,24206890,2.506
Tai100a,13,7,23834528,24349156,2.531
Tai100a,13,-1,23834528,24002192,2.533
Tai100a,14,0,23834528,23860860,2.559
Tai100a,14,1,23834528,23972342,2.581
Tai100a,14,2,23834528,24140874,2.61
Tai100a,14,3,23834528,24091520,2.635
Tai100a,14,4,23834528,24005878,2.661
Tai100a,14,5,23834528,24296426,2.681
Tai100a,14,6,23834528,24077652,2.696
Tai100a,14,7,23834528,24055876,2.71
Tai100a,14,-1,23834528,23860860,2.712
