instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Had16,42,"[15, 4, 14, 10, 12, 11, 8, 7, 3, 1, 0, 9, 6, 2, 13, 5]",4086,1.73,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Had16,43,"[2, 14, 10, 8, 7, 3, 12, 4, 15, 9, 0, 11, 13, 6, 1, 5]",4110,0.93,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Had16,44,"[7, 2, 5, 12, 0, 9, 1, 10, 14, 4, 13, 15, 11, 8, 6, 3]",4076,2.62,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Had16,45,"[8, 14, 0, 12, 3, 6, 4, 11, 15, 5, 13, 7, 1, 10, 9, 2]",4028,1.01,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Had16,46,"[7, 13, 11, 2, 14, 10, 1, 15, 12, 6, 9, 0, 8, 5, 3, 4]",4092,0.77,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Had16,47,"[8, 7, 3, 2, 0, 12, 6, 4, 14, 15, 13, 11, 5, 9, 1, 10]",4048,2.0,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Had16,48,"[8, 14, 10, 3, 12, 0, 9, 6, 4, 15, 11, 13, 2, 5, 1, 7]",4086,2.63,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Had16,49,"[9, 15, 7, 8, 3, 12, 0, 2, 14, 4, 6, 10, 1, 13, 11, 5]",4052,1.36,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Had16,50,"[9, 4, 13, 15, 1, 11, 2, 5, 12, 0, 10, 14, 7, 3, 6, 8]",4076,3.92,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Had16,51,"[14, 10, 15, 12, 6, 13, 11, 8, 7, 2, 5, 9, 0, 3, 1, 4]",4088,1.61,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
