instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko90,0,0,138598,138598,0.072
Sko90,0,1,138200,138200,0.12
Sko90,0,2,136994,136994,0.169
Sko90,0,3,136994,138004,0.208
Sko90,0,4,136994,138868,0.254
Sko90,0,5,136994,140112,0.299
Sko90,0,6,136994,138684,0.336
Sko90,0,7,136994,139242,0.377
Sko90,0,-1,136994,136994,0.378
Sko90,1,0,136994,141896,0.422
Sko90,1,1,136994,138010,0.473
Sko90,1,2,136994,139670,0.509
Sko90,1,3,136448,136448,0.553
Sko90,1,4,136448,138108,0.587
Sko90,1,5,136448,139604,0.624
Sko90,1,6,136448,140066,0.659
Sko90,1,7,136448,138574,0.694
Sko90,1,-1,136448,136448,0.698
Sko90,2,0,136448,141102,0.742
Sko90,2,1,136448,139578,0.784
Sko90,2,2,136448,139094,0.828
Sko90,2,3,136448,140836,0.869
Sko90,2,4,136448,137810,0.908
Sko90,2,5,136448,139520,0.949
Sko90,2,6,136448,140298,0.986
Sko90,2,7,135854,135854,1.019
Sko90,2,-1,135854,135854,1.021
Sko90,3,0,135854,141382,1.054
Sko90,3,1,135854,138620,1.086
Sko90,3,2,135854,138386,1.113
Sko90,3,3,135854,139052,1.141
Sko90,3,4,135854,138058,1.177
Sko90,3,5,135854,138230,1.21
Sko90,3,6,135854,138594,1.259
Sko90,3,7,135854,137550,1.298
Sko90,3,-1,135854,137550,1.301
Sko90,4,0,135854,137378,1.339
Sko90,4,1,135854,137512,1.375
Sko90,4,2,135854,140962,1.408
Sko90,4,3,135854,137948,1.438
Sko90,4,4,135854,136830,1.472
Sko90,4,5,135854,138978,1.506
Sko90,4,6,135854,140294,1.545
Sko90,4,7,135854,140512,1.577
Sko90,4,-1,135854,136830,1.579
Sko90,5,0,135854,138846,1.609
Sko90,5,1,135854,138400,1.643
Sko90,5,2,135854,138824,1.68
Sko90,5,3,135854,138388,1.721
Sko90,5,4,135854,139456,1.76
Sko90,5,5,135854,137980,1.796
Sko90,5,6,135854,140706,1.833
Sko90,5,7,135854,138580,1.872
Sko90,5,-1,135854,137980,1.875
Sko90,6,0,135854,140104,1.921
Sko90,6,1,135854,140128,1.959
Sko90,6,2,135854,141424,1.991
Sko90,6,3,135854,140194,2.025
Sko90,6,4,135854,138120,2.063
Sko90,6,5,135854,138842,2.095
Sko90,6,6,135854,139880,2.133
Sko90,6,7,135854,141042,2.161
Sko90,6,-1,135854,138120,2.165
Sko90,7,0,135854,140122,2.204
Sko90,7,1,135854,138104,2.239
Sko90,7,2,135854,138066,2.275
Sko90,7,3,135854,136484,2.321
Sko90,7,4,135854,139802,2.361
Sko90,7,5,135854,138218,2.398
Sko90,7,6,135854,137996,2.441
Sko90,7,7,135854,139642,2.481
Sko90,7,-1,135854,136484,2.486
Sko90,8,0,135854,137076,2.526
Sko90,8,1,135854,138996,2.569
Sko90,8,2,135854,138502,2.614
Sko90,8,3,135854,137824,2.661
Sko90,8,4,135854,138030,2.704
Sko90,8,5,135854,140370,2.742
Sko90,8,6,135854,138576,2.776
Sko90,8,7,135854,139082,2.816
Sko90,8,-1,135854,137076,2.822
Sko90,9,0,135854,139538,2.859
Sko90,9,1,135854,139904,2.905
Sko90,9,2,135854,138856,2.951
Sko90,9,3,135854,139942,2.988
Sko90,9,4,135854,138310,3.029
Sko90,9,5,135854,138322,3.066
Sko90,9,6,135854,139108,3.104
Sko90,9,7,135854,138200,3.136
Sko90,9,-1,135854,138200,3.14
Sko90,10,0,135854,136204,3.183
Sko90,10,1,135854,140478,3.222
Sko90,10,2,135854,139472,3.258
Sko90,10,3,135854,139158,3.289
Sko90,10,4,135854,138620,3.329
Sko90,10,5,135854,138226,3.359
Sko90,10,6,135854,139924,3.386
Sko90,10,7,135854,137790,3.414
Sko90,10,-1,135854,136204,3.417
Sko90,11,0,135854,137202,3.448
Sko90,11,1,135854,138752,3.485
Sko90,11,2,135854,136958,3.521
