instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai20a,1,846930,0.05,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,0.05,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,2.21,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,2.22,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,4.34,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,6.44,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,9.53,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,9.53,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,9.53,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,9.53,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,9.53,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,9.54,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,11.14,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,13.0,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,14.79,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,16.96,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,19.44,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,21.18,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,21.18,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,23.1,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,25.06,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,27.13,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,29.42,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,31.68,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,31.68,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
Tai20a,1,846930,33.98,87.79,9,55,0.4661,0.5768,5,20,42,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
