instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr22a,42,"[8, 10, 14, 21, 9, 0, 6, 1, 2, 3, 12, 11, 17, 16, 5, 4, 15, 19, 13, 20, 7, 18]",9396,5.87,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr22a,43,"[6, 1, 20, 14, 7, 5, 18, 4, 13, 10, 8, 21, 9, 0, 16, 2, 3, 11, 17, 15, 12, 19]",10644,3.08,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr22a,44,"[21, 0, 1, 14, 7, 5, 16, 4, 19, 3, 11, 18, 9, 2, 6, 15, 13, 20, 10, 8, 17, 12]",8980,9.11,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr22a,45,"[2, 9, 6, 1, 3, 0, 18, 14, 10, 19, 20, 16, 12, 5, 8, 17, 4, 13, 21, 15, 7, 11]",9422,3.54,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr22a,46,"[14, 7, 10, 13, 21, 1, 0, 9, 2, 19, 17, 8, 6, 16, 20, 18, 4, 15, 3, 11, 12, 5]",9652,2.94,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr22a,47,"[2, 5, 15, 4, 18, 0, 12, 19, 3, 16, 11, 17, 6, 8, 1, 20, 13, 10, 21, 14, 7, 9]",10192,6.67,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr22a,48,"[10, 16, 15, 4, 7, 0, 1, 8, 17, 11, 12, 5, 9, 20, 13, 2, 21, 14, 18, 6, 19, 3]",10418,8.55,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr22a,49,"[1, 0, 18, 8, 6, 2, 5, 7, 16, 15, 19, 3, 11, 12, 17, 9, 14, 21, 10, 13, 20, 4]",9948,4.5,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr22a,50,"[20, 16, 6, 10, 21, 5, 0, 3, 19, 7, 14, 4, 18, 9, 1, 11, 12, 13, 2, 15, 17, 8]",9626,14.05,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr22a,51,"[2, 12, 0, 1, 4, 19, 11, 16, 20, 9, 5, 3, 6, 8, 21, 10, 18, 7, 14, 17, 15, 13]",10398,4.72,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
