instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa60a,42,"[7, 56, 46, 51, 25, 35, 24, 12, 20, 13, 39, 15, 43, 5, 41, 19, 22, 6, 9, 28, 59, 8, 42, 18, 29, 53, 11, 4, 40, 38, 50, 48, 14, 32, 0, 33, 37, 44, 47, 21, 52, 10, 58, 36, 23, 34, 45, 57, 2, 26, 3, 54, 27, 1, 30, 55, 17, 49, 16, 31]",109660,27.33,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa60a,43,"[57, 45, 34, 4, 18, 22, 46, 20, 13, 51, 44, 37, 43, 5, 9, 59, 31, 38, 25, 15, 39, 32, 24, 56, 7, 49, 16, 0, 3, 12, 29, 6, 17, 47, 50, 36, 52, 10, 58, 14, 23, 8, 55, 1, 48, 21, 53, 27, 54, 30, 28, 35, 26, 2, 42, 40, 11, 41, 19, 33]",109602,13.66,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa60a,44,"[3, 13, 43, 6, 10, 52, 59, 53, 31, 26, 2, 8, 17, 47, 18, 29, 1, 19, 7, 56, 49, 39, 11, 4, 23, 55, 30, 28, 9, 5, 40, 38, 50, 36, 58, 14, 15, 20, 46, 33, 37, 44, 35, 24, 32, 57, 45, 48, 12, 25, 22, 0, 41, 54, 27, 34, 42, 51, 16, 21]",109635,40.49,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa60a,45,"[58, 31, 52, 13, 51, 16, 2, 26, 59, 55, 36, 25, 29, 5, 9, 44, 4, 28, 42, 53, 33, 47, 37, 46, 34, 35, 56, 38, 50, 32, 49, 43, 6, 7, 11, 45, 57, 15, 27, 1, 41, 0, 3, 54, 14, 23, 18, 24, 12, 39, 21, 48, 17, 40, 30, 8, 10, 20, 22, 19]",109705,13.32,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa60a,46,"[3, 26, 2, 45, 34, 50, 36, 49, 16, 31, 21, 58, 30, 8, 42, 27, 32, 24, 12, 48, 1, 43, 13, 51, 55, 9, 59, 37, 44, 52, 10, 18, 29, 14, 19, 17, 47, 56, 7, 23, 25, 38, 39, 53, 11, 4, 40, 5, 20, 46, 33, 0, 57, 15, 41, 28, 22, 6, 54, 35]",109749,11.1,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa60a,47,"[42, 56, 7, 9, 28, 35, 25, 15, 20, 46, 48, 43, 5, 41, 31, 2, 26, 6, 29, 18, 47, 17, 19, 57, 45, 1, 13, 51, 30, 55, 54, 27, 53, 59, 52, 10, 58, 14, 32, 0, 33, 36, 50, 38, 40, 37, 44, 3, 12, 24, 39, 21, 22, 16, 49, 4, 23, 34, 8, 11]",109532,29.05,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa60a,48,"[41, 5, 40, 37, 44, 31, 53, 27, 54, 30, 55, 1, 48, 46, 20, 13, 51, 25, 15, 8, 42, 56, 47, 17, 19, 57, 45, 34, 23, 14, 32, 24, 29, 18, 22, 16, 49, 43, 36, 50, 38, 59, 9, 28, 7, 12, 35, 26, 2, 3, 0, 33, 58, 10, 52, 21, 39, 4, 11, 6]",109597,38.93,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa60a,49,"[12, 39, 21, 1, 13, 51, 16, 26, 11, 4, 18, 29, 0, 32, 57, 45, 14, 23, 27, 15, 25, 35, 9, 6, 10, 52, 59, 53, 41, 55, 30, 38, 40, 5, 43, 24, 54, 36, 50, 47, 17, 46, 20, 2, 58, 56, 7, 28, 22, 48, 31, 8, 42, 34, 3, 44, 37, 33, 19, 49]",109689,18.85,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa60a,50,"[32, 57, 45, 54, 33, 0, 5, 55, 1, 26, 35, 24, 58, 10, 20, 13, 51, 27, 53, 2, 50, 36, 23, 34, 46, 29, 18, 4, 40, 22, 42, 56, 7, 37, 16, 31, 44, 3, 12, 30, 17, 47, 41, 48, 28, 38, 8, 9, 59, 52, 21, 39, 15, 25, 14, 19, 11, 6, 43, 49]",109682,64.08,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa60a,51,"[10, 52, 0, 14, 44, 37, 3, 13, 26, 11, 4, 23, 7, 5, 22, 27, 53, 56, 46, 20, 43, 6, 29, 18, 58, 40, 48, 45, 57, 39, 49, 50, 36, 59, 9, 28, 30, 55, 41, 15, 21, 33, 24, 32, 47, 17, 8, 35, 25, 51, 34, 31, 19, 54, 42, 38, 1, 16, 2, 12]",109725,22.71,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
