instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug15,42,"[9, 8, 13, 0, 2, 5, 10, 12, 4, 3, 14, 7, 11, 1, 6]",1432,4.89,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug15,43,"[3, 11, 0, 2, 5, 10, 12, 9, 1, 14, 6, 8, 13, 7, 4]",1486,2.75,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug15,44,"[1, 14, 3, 8, 6, 0, 2, 5, 10, 4, 12, 9, 13, 7, 11]",1454,6.77,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug15,45,"[14, 10, 12, 4, 2, 5, 11, 7, 13, 0, 9, 8, 6, 1, 3]",1438,2.7,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug15,46,"[1, 11, 0, 2, 5, 10, 12, 4, 3, 14, 6, 8, 13, 7, 9]",1468,2.14,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug15,47,"[7, 3, 11, 1, 9, 10, 12, 4, 0, 14, 6, 8, 13, 2, 5]",1448,5.02,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug15,48,"[9, 1, 14, 0, 2, 5, 10, 4, 12, 3, 11, 7, 13, 8, 6]",1476,6.44,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug15,49,"[8, 9, 1, 11, 3, 14, 7, 13, 0, 2, 5, 10, 12, 4, 6]",1496,3.3,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug15,50,"[1, 9, 13, 7, 11, 0, 5, 10, 12, 4, 3, 14, 6, 8, 2]",1464,10.52,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug15,51,"[6, 8, 13, 9, 12, 4, 10, 5, 2, 0, 11, 7, 14, 3, 1]",1450,3.71,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
