Esc32c,100,810,0.2,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,200,810,0.3,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,300,810,0.39,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,400,810,0.5,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,500,810,0.6,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,600,810,0.7,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,700,810,0.8,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,800,810,0.86,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,900,810,0.95,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1000,810,1.07,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1100,810,1.15,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1200,810,1.29,16.57,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 11, 18, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
