instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa60b,42,"[11, 27, 54, 45, 57, 24, 1, 26, 18, 22, 21, 58, 10, 20, 8, 42, 56, 47, 17, 2, 34, 31, 12, 52, 48, 41, 46, 9, 59, 44, 51, 16, 5, 43, 29, 38, 30, 0, 39, 40, 37, 6, 19, 3, 23, 33, 14, 32, 15, 55, 25, 13, 28, 7, 49, 4, 35, 36, 50, 53]",3202416,27.12,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa60b,43,"[43, 5, 40, 37, 44, 3, 1, 48, 46, 20, 13, 51, 25, 35, 24, 32, 57, 45, 34, 23, 27, 54, 30, 8, 38, 17, 47, 18, 29, 6, 9, 28, 22, 16, 49, 39, 21, 58, 36, 50, 31, 59, 52, 10, 41, 11, 4, 19, 0, 33, 14, 53, 55, 42, 56, 7, 12, 15, 26, 2]",3221626,12.35,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa60b,44,"[54, 56, 46, 20, 13, 51, 30, 42, 53, 27, 23, 4, 11, 0, 3, 2, 26, 35, 38, 44, 32, 57, 45, 37, 40, 5, 9, 59, 52, 10, 48, 1, 55, 34, 8, 17, 47, 18, 29, 6, 43, 49, 16, 50, 36, 58, 14, 24, 39, 12, 33, 19, 25, 22, 7, 28, 21, 31, 15, 41]",3205520,41.38,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa60b,45,"[30, 33, 23, 8, 53, 59, 52, 41, 19, 15, 6, 16, 45, 57, 51, 20, 13, 22, 24, 35, 28, 26, 1, 55, 27, 25, 14, 48, 21, 58, 10, 18, 47, 17, 46, 11, 4, 32, 50, 36, 7, 9, 0, 5, 29, 43, 54, 31, 40, 12, 49, 39, 2, 44, 37, 38, 3, 56, 42, 34]",3212519,15.7,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa60b,46,"[21, 39, 34, 46, 20, 13, 51, 25, 23, 36, 50, 47, 17, 19, 52, 10, 58, 14, 32, 57, 45, 42, 56, 7, 9, 28, 30, 55, 12, 24, 27, 54, 4, 11, 26, 2, 8, 16, 49, 43, 5, 40, 37, 44, 33, 0, 3, 6, 53, 59, 1, 48, 41, 38, 15, 31, 22, 18, 29, 35]",3213833,13.15,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa60b,47,"[35, 26, 2, 20, 9, 7, 56, 11, 4, 40, 5, 41, 48, 1, 13, 38, 17, 31, 0, 59, 25, 24, 32, 8, 42, 18, 33, 23, 27, 53, 14, 10, 52, 57, 45, 34, 58, 36, 50, 49, 39, 15, 43, 55, 46, 51, 30, 28, 22, 21, 54, 29, 6, 47, 19, 12, 44, 37, 3, 16]",3214256,30.86,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa60b,48,"[17, 47, 18, 29, 6, 15, 27, 54, 46, 34, 28, 9, 53, 32, 1, 48, 50, 31, 26, 2, 12, 43, 35, 24, 42, 56, 44, 3, 13, 20, 4, 11, 22, 16, 37, 40, 5, 10, 52, 59, 8, 41, 55, 21, 58, 36, 30, 19, 38, 33, 0, 25, 51, 57, 45, 14, 23, 7, 49, 39]",3210407,39.96,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa60b,49,"[40, 5, 41, 1, 48, 26, 2, 36, 50, 32, 57, 45, 34, 7, 56, 47, 11, 4, 31, 44, 37, 9, 59, 52, 10, 23, 8, 42, 16, 18, 29, 6, 13, 20, 46, 0, 33, 30, 28, 35, 25, 38, 17, 19, 53, 27, 54, 24, 12, 55, 3, 14, 58, 21, 39, 49, 43, 15, 51, 22]",3214215,19.43,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa60b,50,"[26, 11, 10, 53, 27, 23, 55, 5, 9, 7, 6, 34, 45, 57, 15, 14, 56, 46, 16, 51, 13, 20, 48, 41, 2, 28, 58, 50, 47, 17, 35, 24, 22, 59, 43, 49, 39, 21, 42, 18, 29, 8, 32, 38, 54, 30, 31, 4, 37, 40, 3, 1, 52, 12, 0, 33, 36, 25, 44, 19]",3198612,64.8,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa60b,51,"[5, 43, 37, 44, 51, 20, 46, 55, 40, 4, 11, 13, 1, 26, 2, 24, 39, 6, 19, 57, 45, 8, 41, 18, 29, 27, 23, 52, 59, 9, 31, 3, 12, 30, 28, 10, 38, 50, 36, 21, 58, 53, 49, 17, 47, 56, 7, 25, 15, 32, 14, 35, 33, 0, 54, 16, 42, 48, 22, 34]",3207107,22.06,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
