instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32e,1,14,0.08,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,6.64,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,12.68,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,12.68,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,12.68,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,18.59,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,18.59,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,25.15,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,31.06,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,37.2,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,43.62,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,50.29,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,50.29,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,50.29,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,56.39,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,56.39,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,62.86,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,62.86,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,68.83,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,68.83,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,68.83,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,68.83,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,74.9,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,74.9,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,81.55,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,88.13,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,88.13,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,1,14,94.58,119.98,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 14, 13, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
