instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai60b,1,885260729,0.23,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,0.23,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,0.23,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,18.78,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,18.78,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,18.78,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,18.78,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,18.78,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,36.49,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,54.57,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,54.57,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,54.57,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
Tai60b,1,885260729,54.57,107.65,10,76,0.6114,0.4137,6,60,42,"[55, 20, 0, 24, 42, 32, 50, 37, 21, 19, 6, 48, 7, 25, 15, 38, 43, 40, 59, 51, 44, 34, 56, 2, 13, 54, 5, 26, 10, 36, 9, 49, 22, 47, 46, 39, 11, 8, 53, 17, 29, 14, 18, 41, 28, 27, 23, 31, 12, 4, 16, 3, 58, 52, 33, 35, 1, 30, 57, 45]"
