instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16f,0,0,0,0,0.006
Esc16f,0,1,0,0,0.01
Esc16f,0,2,0,0,0.014
Esc16f,0,3,0,0,0.016
Esc16f,0,4,0,0,0.017
Esc16f,0,5,0,0,0.02
Esc16f,0,6,0,0,0.023
Esc16f,0,7,0,0,0.026
Esc16f,0,-1,0,0,0.047
Esc16f,0,0,0,0,0.04
Esc16f,0,1,0,0,0.042
Esc16f,0,2,0,0,0.043
Esc16f,0,3,0,0,0.045
Esc16f,0,4,0,0,0.045
Esc16f,0,5,0,0,0.046
Esc16f,0,6,0,0,0.047
Esc16f,0,7,0,0,0.048
Esc16f,0,-1,0,0,0.049
Esc16f,1,0,0,0,0.05
Esc16f,1,1,0,0,0.051
Esc16f,1,2,0,0,0.052
Esc16f,1,3,0,0,0.052
Esc16f,1,4,0,0,0.053
Esc16f,1,5,0,0,0.054
Esc16f,1,6,0,0,0.055
Esc16f,1,7,0,0,0.056
Esc16f,1,-1,0,0,0.057
Esc16f,2,0,0,0,0.058
Esc16f,2,1,0,0,0.059
Esc16f,2,2,0,0,0.06
Esc16f,2,3,0,0,0.061
Esc16f,2,4,0,0,0.062
Esc16f,2,5,0,0,0.063
Esc16f,2,6,0,0,0.064
Esc16f,2,7,0,0,0.065
Esc16f,2,-1,0,0,0.065
Esc16f,3,0,0,0,0.067
Esc16f,3,1,0,0,0.068
Esc16f,3,2,0,0,0.07
Esc16f,3,3,0,0,0.072
Esc16f,3,4,0,0,0.074
Esc16f,3,5,0,0,0.076
Esc16f,3,6,0,0,0.077
Esc16f,3,7,0,0,0.078
Esc16f,3,-1,0,0,0.079
Esc16f,4,0,0,0,0.081
Esc16f,4,1,0,0,0.083
Esc16f,4,2,0,0,0.085
Esc16f,4,3,0,0,0.087
Esc16f,4,4,0,0,0.091
Esc16f,4,5,0,0,0.093
Esc16f,4,6,0,0,0.094
Esc16f,4,7,0,0,0.096
Esc16f,4,-1,0,0,0.096
Esc16f,5,0,0,0,0.097
Esc16f,5,1,0,0,0.098
Esc16f,5,2,0,0,0.099
Esc16f,5,3,0,0,0.1
Esc16f,5,4,0,0,0.101
Esc16f,5,5,0,0,0.102
Esc16f,5,6,0,0,0.103
Esc16f,5,7,0,0,0.104
Esc16f,5,-1,0,0,0.105
Esc16f,6,0,0,0,0.108
Esc16f,6,1,0,0,0.11
Esc16f,6,2,0,0,0.113
Esc16f,6,3,0,0,0.114
Esc16f,6,4,0,0,0.115
Esc16f,6,5,0,0,0.116
Esc16f,6,6,0,0,0.117
Esc16f,6,7,0,0,0.118
Esc16f,6,-1,0,0,0.118
Esc16f,7,0,0,0,0.119
Esc16f,7,1,0,0,0.12
Esc16f,7,2,0,0,0.121
Esc16f,7,3,0,0,0.124
Esc16f,7,4,0,0,0.126
Esc16f,7,5,0,0,0.127
Esc16f,7,6,0,0,0.128
Esc16f,7,7,0,0,0.129
Esc16f,7,-1,0,0,0.13
Esc16f,8,0,0,0,0.131
Esc16f,8,1,0,0,0.132
Esc16f,8,2,0,0,0.133
Esc16f,8,3,0,0,0.135
Esc16f,8,4,0,0,0.136
Esc16f,8,5,0,0,0.138
Esc16f,8,6,0,0,0.14
Esc16f,8,7,0,0,0.142
Esc16f,8,-1,0,0,0.143
Esc16f,9,0,0,0,0.144
Esc16f,9,1,0,0,0.145
Esc16f,9,2,0,0,0.146
Esc16f,9,3,0,0,0.148
Esc16f,9,4,0,0,0.149
Esc16f,9,5,0,0,0.151
Esc16f,9,6,0,0,0.153
Esc16f,9,7,0,0,0.155
Esc16f,9,-1,0,0,0.158
Esc16f,10,0,0,0,0.16
Esc16f,10,1,0,0,0.162
Esc16f,10,2,0,0,0.163
