instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai15b,1,53461215,0.01,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,3.99,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,3.99,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,4.0,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,8.16,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,12.05,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,12.05,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,12.05,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,15.78,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,19.36,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,23.14,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,23.14,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,27.68,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,27.68,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,32.09,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,36.51,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,36.51,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,36.51,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,41.19,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,41.19,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,45.74,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,50.16,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,50.17,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,54.44,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,54.44,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,54.44,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,58.62,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
Tai15b,1,53461215,58.62,105.39,5,33,0.4656,0.5516,5,15,42,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]"
