instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai40b,1,1001240302,0.22,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,0.23,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,0.23,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,0.23,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,11.94,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,22.76,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,34.13,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,44.97,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,55.81,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,66.58,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
Tai40b,1,1001240302,66.58,107.65,7,74,0.6421,0.6189,9,40,42,"[18, 20, 25, 21, 29, 5, 3, 12, 15, 24, 4, 2, 10, 37, 16, 33, 6, 39, 14, 38, 22, 32, 28, 0, 36, 8, 26, 35, 13, 9, 30, 23, 31, 1, 27, 19, 17, 7, 11, 34]"
