instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai20b,42,"[2, 10, 1, 3, 18, 7, 13, 16, 11, 5, 14, 9, 0, 4, 6, 19, 17, 8, 15, 12]",188220878,6.68,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai20b,43,"[6, 10, 18, 4, 2, 13, 5, 15, 11, 16, 7, 14, 9, 0, 8, 3, 1, 17, 12, 19]",158238346,3.79,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai20b,44,"[5, 14, 9, 4, 2, 3, 12, 8, 18, 11, 16, 7, 13, 15, 10, 1, 0, 19, 17, 6]",166833588,10.35,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai20b,45,"[14, 2, 13, 9, 15, 4, 1, 5, 11, 3, 10, 16, 7, 12, 8, 18, 19, 17, 6, 0]",169782233,3.81,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai20b,46,"[0, 15, 11, 3, 18, 4, 6, 10, 1, 13, 16, 14, 2, 5, 8, 9, 7, 17, 12, 19]",150511735,3.3,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai20b,47,"[0, 9, 4, 13, 6, 19, 1, 5, 11, 3, 18, 10, 16, 15, 14, 2, 8, 7, 12, 17]",176461918,7.68,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai20b,48,"[16, 14, 2, 10, 13, 6, 5, 0, 8, 18, 9, 4, 1, 15, 11, 3, 17, 12, 19, 7]",152108858,9.54,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai20b,49,"[3, 18, 7, 1, 5, 14, 2, 13, 9, 0, 8, 4, 15, 10, 11, 16, 19, 17, 12, 6]",184600477,4.43,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai20b,50,"[10, 16, 7, 1, 18, 9, 0, 4, 2, 6, 5, 14, 8, 3, 13, 15, 17, 12, 11, 19]",162363537,14.4,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai20b,51,"[17, 5, 8, 18, 14, 9, 7, 1, 11, 13, 4, 2, 3, 10, 16, 15, 12, 0, 19, 6]",180837710,5.31,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
