instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had12,1,1738,0.02,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.02,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.03,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.26,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.49,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.49,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.71,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,0.72,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.03,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.03,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.04,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.04,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.04,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.04,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.04,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.04,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.33,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
Had12,1,1738,1.63,108.7,5,33,0.4656,0.5516,5,12,42,"[8, 0, 4, 11, 6, 5, 10, 7, 3, 1, 2, 9]"
