instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug17,1,2100,0.07,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,0.07,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,1.1,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,2.3,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,3.37,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,3.37,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,3.37,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,4.18,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,4.18,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,4.19,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,4.19,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,5.31,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,6.45,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,8.31,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,9.49,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,10.83,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,12.25,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,12.25,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,12.25,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,13.54,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,15.2,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,16.58,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,17.98,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,19.28,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,19.28,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,20.68,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,20.68,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,22.2,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,23.56,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,24.95,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,24.95,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,26.02,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,27.26,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,28.43,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,30.0,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,30.01,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,31.15,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,32.42,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,33.6,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,34.87,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,36.06,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,36.06,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,36.07,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,36.07,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,37.32,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,38.96,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,38.97,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,39.86,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,40.74,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,41.94,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,41.94,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,41.94,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,42.86,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,43.78,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,44.71,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,44.71,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,45.55,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,45.56,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,46.81,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,47.88,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,49.04,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,49.04,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,49.04,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,50.32,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,50.32,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,51.72,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,52.67,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,54.12,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,55.57,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,56.81,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,58.27,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,58.27,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,58.27,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,59.68,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,59.68,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,59.68,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,60.89,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,62.25,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,63.51,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,63.51,111.98,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
