instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai17a,1,569668,0.08,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,0.08,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,1.25,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,1.96,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,2.96,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,2.96,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,2.97,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,4.23,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,4.23,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,4.23,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,4.23,87.79,6,94,0.5684,0.6148,10,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
