instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa60a,0,0,110011,110011,0.021
Lipa60a,0,1,110011,110071,0.047
Lipa60a,0,2,109986,109986,0.074
Lipa60a,0,3,109986,110052,0.098
Lipa60a,0,4,109986,110004,0.119
Lipa60a,0,5,109986,110126,0.145
Lipa60a,0,6,109986,110175,0.169
Lipa60a,0,7,109986,110155,0.192
Lipa60a,0,-1,109986,109986,0.195
Lipa60a,1,0,109923,109923,0.218
Lipa60a,1,1,109923,110083,0.243
Lipa60a,1,2,109923,109986,0.267
Lipa60a,1,3,109923,110102,0.287
Lipa60a,1,4,109923,109958,0.3
Lipa60a,1,5,109923,110005,0.325
Lipa60a,1,6,109923,110197,0.35
Lipa60a,1,7,109923,110099,0.372
Lipa60a,1,-1,109923,109923,0.374
Lipa60a,2,0,109923,109982,0.393
Lipa60a,2,1,109923,110029,0.417
Lipa60a,2,2,109923,110226,0.431
Lipa60a,2,3,109923,110004,0.453
Lipa60a,2,4,109923,110156,0.47
Lipa60a,2,5,109923,110193,0.486
Lipa60a,2,6,109923,110087,0.512
Lipa60a,2,7,109923,110148,0.529
Lipa60a,2,-1,109923,109982,0.53
Lipa60a,3,0,109860,109860,0.556
Lipa60a,3,1,109860,110145,0.578
Lipa60a,3,2,109860,109989,0.602
Lipa60a,3,3,109860,110188,0.631
Lipa60a,3,4,109860,109943,0.659
Lipa60a,3,5,109860,110434,0.682
Lipa60a,3,6,109860,110160,0.706
Lipa60a,3,7,109860,110100,0.727
Lipa60a,3,-1,109860,109860,0.729
Lipa60a,4,0,109860,110317,0.755
Lipa60a,4,1,109860,110082,0.78
Lipa60a,4,2,109835,109835,0.805
Lipa60a,4,3,109835,110285,0.831
Lipa60a,4,4,109835,109861,0.848
Lipa60a,4,5,109835,110156,0.869
Lipa60a,4,6,109835,110028,0.899
Lipa60a,4,7,109835,109915,0.927
Lipa60a,4,-1,109835,109835,0.93
Lipa60a,5,0,109835,110193,0.956
Lipa60a,5,1,109835,110059,0.982
Lipa60a,5,2,109835,110107,1.008
Lipa60a,5,3,109835,110044,1.033
Lipa60a,5,4,109835,110323,1.053
Lipa60a,5,5,109835,110073,1.078
Lipa60a,5,6,109835,110104,1.102
Lipa60a,5,7,109835,110139,1.121
Lipa60a,5,-1,109835,110044,1.123
Lipa60a,6,0,109835,110234,1.142
Lipa60a,6,1,109835,110096,1.165
Lipa60a,6,2,109733,109733,1.19
Lipa60a,6,3,109733,110142,1.214
Lipa60a,6,4,109733,110290,1.235
Lipa60a,6,5,109733,110369,1.26
Lipa60a,6,6,109733,110379,1.286
Lipa60a,6,7,109733,110239,1.308
Lipa60a,6,-1,109733,109733,1.31
Lipa60a,7,0,109733,110141,1.337
Lipa60a,7,1,109733,110225,1.363
