instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70a,0,0,173763,173763,0.025
Lipa70a,0,1,173763,173784,0.042
Lipa70a,0,2,173653,173653,0.061
Lipa70a,0,3,173653,173726,0.086
Lipa70a,0,4,173653,173728,0.11
Lipa70a,0,5,173653,173777,0.136
Lipa70a,0,6,173653,173662,0.162
Lipa70a,0,7,173653,174009,0.184
Lipa70a,0,-1,173653,173653,0.186
Lipa70a,1,0,173653,173677,0.204
Lipa70a,1,1,173653,173779,0.245
Lipa70a,1,2,173653,173911,0.263
Lipa70a,1,3,173653,173722,0.297
Lipa70a,1,4,173587,173587,0.33
Lipa70a,1,5,173512,173512,0.351
Lipa70a,1,6,173512,173648,0.373
Lipa70a,1,7,173512,173901,0.394
Lipa70a,1,-1,173512,173512,0.397
Lipa70a,2,0,173512,173753,0.419
Lipa70a,2,1,173512,173869,0.439
Lipa70a,2,2,173512,173872,0.456
Lipa70a,2,3,173446,173446,0.481
Lipa70a,2,4,173446,173704,0.513
Lipa70a,2,5,173446,173870,0.547
Lipa70a,2,6,173446,173829,0.593
Lipa70a,2,7,173446,173527,0.62
Lipa70a,2,-1,173446,173446,0.623
Lipa70a,3,0,173446,173499,0.656
Lipa70a,3,1,173446,173782,0.682
Lipa70a,3,2,173446,173770,0.705
Lipa70a,3,3,173446,173652,0.729
Lipa70a,3,4,173446,173776,0.753
Lipa70a,3,5,173446,174071,0.775
Lipa70a,3,6,173400,173400,0.8
Lipa70a,3,7,173400,173705,0.825
Lipa70a,3,-1,173400,173400,0.827
Lipa70a,4,0,173400,173915,0.849
Lipa70a,4,1,173400,173910,0.922
Lipa70a,4,2,173400,173810,0.949
Lipa70a,4,3,173400,174113,1.02
Lipa70a,4,4,173400,173701,1.043
Lipa70a,4,5,173400,173564,1.066
Lipa70a,4,6,173400,173728,1.149
Lipa70a,4,7,173400,173993,1.166
Lipa70a,4,-1,173400,173564,1.168
Lipa70a,5,0,173400,173879,1.193
Lipa70a,5,1,173400,173724,1.216
Lipa70a,5,2,173400,173434,1.235
Lipa70a,5,3,173400,173613,1.254
Lipa70a,5,4,173400,173729,1.279
Lipa70a,5,5,173400,173775,1.301
Lipa70a,5,6,173400,173870,1.329
Lipa70a,5,7,173400,173728,1.348
Lipa70a,5,-1,173400,173434,1.349
Lipa70a,6,0,173400,173544,1.366
Lipa70a,6,1,173400,173858,1.389
Lipa70a,6,2,173400,173723,1.414
Lipa70a,6,3,173400,174066,1.433
Lipa70a,6,4,173400,173998,1.453
Lipa70a,6,5,173400,173952,1.471
Lipa70a,6,6,173400,173674,1.507
Lipa70a,6,7,173400,173596,1.539
Lipa70a,6,-1,173400,173544,1.541
Lipa70a,7,0,173400,173803,1.566
Lipa70a,7,1,173400,173602,1.595
Lipa70a,7,2,173400,173678,1.62
Lipa70a,7,3,173400,173679,1.67
Lipa70a,7,4,173400,173631,1.719
Lipa70a,7,5,173400,173999,1.749
Lipa70a,7,6,173400,173910,1.773
Lipa70a,7,7,173400,173791,1.791
Lipa70a,7,-1,173400,173602,1.793
Lipa70a,8,0,173400,173754,1.819
Lipa70a,8,1,173400,173766,1.842
Lipa70a,8,2,173400,173633,1.865
Lipa70a,8,3,173400,173546,1.886
Lipa70a,8,4,173400,173657,1.91
Lipa70a,8,5,173400,173609,1.932
Lipa70a,8,6,173400,173589,1.952
Lipa70a,8,7,173400,173785,1.981
Lipa70a,8,-1,173400,173546,1.983
Lipa70a,9,0,173400,173760,2.011
Lipa70a,9,1,173400,173873,2.037
Lipa70a,9,2,173400,173605,2.06
Lipa70a,9,3,173400,173505,2.087
Lipa70a,9,4,173400,173532,2.112
Lipa70a,9,5,173400,173718,2.136
Lipa70a,9,6,173400,173694,2.154
Lipa70a,9,7,173400,173665,2.174
Lipa70a,9,-1,173400,173505,2.176
Lipa70a,10,0,173400,173956,2.199
Lipa70a,10,1,173400,173967,2.222
Lipa70a,10,2,173400,173786,2.254
Lipa70a,10,3,173400,173898,2.272
Lipa70a,10,4,173400,173943,2.297
Lipa70a,10,5,173400,173659,2.319
Lipa70a,10,6,173400,173517,2.338
Lipa70a,10,7,173400,173643,2.356
Lipa70a,10,-1,173400,173517,2.358
Lipa70a,11,0,173400,173717,2.402
Lipa70a,11,1,173400,173841,2.429
Lipa70a,11,2,173400,173662,2.453
Lipa70a,11,3,173400,173711,2.482
Lipa70a,11,4,173400,173986,2.502
Lipa70a,11,5,173400,173698,2.528
Lipa70a,11,6,173400,174080,2.56
Lipa70a,11,7,173400,173647,2.59
Lipa70a,11,-1,173400,173647,2.591
Lipa70a,12,0,173400,173686,2.614
Lipa70a,12,1,173400,173706,2.637
Lipa70a,12,2,173400,173988,2.661
Lipa70a,12,3,173400,173678,2.694
Lipa70a,12,4,173400,173472,2.721
Lipa70a,12,5,173400,173879,2.739
Lipa70a,12,6,173397,173397,2.769
Lipa70a,12,7,173397,173658,2.796
Lipa70a,12,-1,173397,173397,2.798
Lipa70a,13,0,173397,173664,2.823
Lipa70a,13,1,173397,173949,2.848
Lipa70a,13,2,173397,173871,2.865
Lipa70a,13,3,173397,173559,2.881
Lipa70a,13,4,173397,173636,2.895
Lipa70a,13,5,173397,174016,2.912
Lipa70a,13,6,173397,173752,2.927
Lipa70a,13,7,173397,173856,2.944
Lipa70a,13,-1,173397,173559,2.946
Lipa70a,14,0,173397,173920,2.956
Lipa70a,14,1,173397,173570,2.975
Lipa70a,14,2,173397,173724,2.994
Lipa70a,14,3,173397,173877,3.011
Lipa70a,14,4,173397,173739,3.028
Lipa70a,14,5,173397,173882,3.047
Lipa70a,14,6,173397,173833,3.063
Lipa70a,14,7,173397,173694,3.078
Lipa70a,14,-1,173397,173570,3.08
Lipa70a,15,0,173397,173993,3.094
Lipa70a,15,1,173397,173829,3.111
Lipa70a,15,2,173397,173693,3.124
Lipa70a,15,3,173397,173446,3.14
Lipa70a,15,4,173397,173795,3.156
Lipa70a,15,5,173397,173915,3.171
Lipa70a,15,6,173397,173737,3.185
Lipa70a,15,7,173397,173972,3.195
Lipa70a,15,-1,173397,173446,3.197
Lipa70a,16,0,173397,173805,3.213
Lipa70a,16,1,173397,173718,3.222
Lipa70a,16,2,173397,174072,3.239
Lipa70a,16,3,173397,173875,3.255
Lipa70a,16,4,173397,173881,3.268
Lipa70a,16,5,173397,173834,3.279
Lipa70a,16,6,173397,173805,3.294
Lipa70a,16,7,173397,173775,3.311
Lipa70a,16,-1,173397,173718,3.313
Lipa70a,17,0,173397,173726,3.329
Lipa70a,17,1,173397,173669,3.337
Lipa70a,17,2,173397,173491,3.348
Lipa70a,17,3,173397,173904,3.362
Lipa70a,17,4,173397,173837,3.377
Lipa70a,17,5,173397,173749,3.394
Lipa70a,17,6,173397,173657,3.408
Lipa70a,17,7,173397,174064,3.429
Lipa70a,17,-1,173397,173491,3.435
Lipa70a,18,0,173397,173778,3.449
Lipa70a,18,1,173397,173664,3.463
Lipa70a,18,2,173397,173750,3.477
Lipa70a,18,3,173397,173947,3.495
Lipa70a,18,4,173397,173496,3.513
Lipa70a,18,5,173397,173886,3.531
Lipa70a,18,6,173397,173755,3.554
Lipa70a,18,7,173397,173884,3.572
Lipa70a,18,-1,173397,173496,3.574
Lipa70a,19,0,173397,173669,3.596
Lipa70a,19,1,173397,173548,3.613
Lipa70a,19,2,173397,173780,3.636
Lipa70a,19,3,173397,173685,3.656
Lipa70a,19,4,173397,173833,3.68
Lipa70a,19,5,173397,173504,3.702
Lipa70a,19,6,173397,173634,3.722
Lipa70a,19,7,173397,173620,3.74
Lipa70a,19,-1,173397,173504,3.742
Lipa70a,20,0,173397,173786,3.76
Lipa70a,20,1,173397,173891,3.777
Lipa70a,20,2,173397,173890,3.798
Lipa70a,20,3,173397,173519,3.819
Lipa70a,20,4,173397,173910,3.845
Lipa70a,20,5,173397,173545,3.862
Lipa70a,20,6,173397,173677,3.872
Lipa70a,20,7,173397,173897,3.884
Lipa70a,20,-1,173397,173519,3.886
Lipa70a,21,0,173397,173421,3.9
Lipa70a,21,1,173397,173596,3.92
Lipa70a,21,2,173389,173389,3.94
Lipa70a,21,3,173389,173842,3.956
Lipa70a,21,4,173389,173634,3.974
Lipa70a,21,5,173389,173823,3.987
Lipa70a,21,6,173389,173549,4.002
Lipa70a,21,7,173389,173916,4.017
Lipa70a,21,-1,173389,173389,4.019
Lipa70a,22,0,173389,173750,4.03
Lipa70a,22,1,173389,173455,4.048
Lipa70a,22,2,173389,173688,4.067
Lipa70a,22,3,173389,173753,4.089
Lipa70a,22,4,173389,173921,4.106
Lipa70a,22,5,173389,173743,4.12
Lipa70a,22,6,173389,173643,4.136
Lipa70a,22,7,173389,173762,4.151
Lipa70a,22,-1,173389,173455,4.153
Lipa70a,23,0,173389,173781,4.172
Lipa70a,23,1,173389,173626,4.188
Lipa70a,23,2,173389,173915,4.206
Lipa70a,23,3,173389,173640,4.242
Lipa70a,23,4,173389,173737,4.3
Lipa70a,23,5,173389,173770,4.337
Lipa70a,23,6,173389,173603,4.355
Lipa70a,23,7,173389,173767,4.373
Lipa70a,23,-1,173389,173603,4.375
Lipa70a,24,0,173389,173704,4.399
Lipa70a,24,1,173389,173733,4.418
Lipa70a,24,2,173389,173661,4.431
Lipa70a,24,3,173389,174002,4.44
Lipa70a,24,4,173389,173512,4.456
Lipa70a,24,5,173389,173582,4.475
Lipa70a,24,6,173389,173887,4.5
Lipa70a,24,7,173389,173623,4.52
Lipa70a,24,-1,173389,173512,4.522
Lipa70a,25,0,173389,173967,4.541
Lipa70a,25,1,173389,174040,4.562
Lipa70a,25,2,173389,173657,4.583
Lipa70a,25,3,173389,174080,4.61
Lipa70a,25,4,173389,173771,4.628
Lipa70a,25,5,173389,173926,4.648
Lipa70a,25,6,173389,173855,4.666
Lipa70a,25,7,173389,173921,4.69
Lipa70a,25,-1,173389,173657,4.693
Lipa70a,26,0,173389,173698,4.714
Lipa70a,26,1,173389,173767,4.732
Lipa70a,26,2,173389,173803,4.75
Lipa70a,26,3,173389,173841,4.771
Lipa70a,26,4,173389,173841,4.79
Lipa70a,26,5,173389,173758,4.808
Lipa70a,26,6,173389,173880,4.826
Lipa70a,26,7,173389,173497,4.85
Lipa70a,26,-1,173389,173497,4.852
Lipa70a,27,0,173389,173932,4.87
Lipa70a,27,1,173389,173500,4.891
Lipa70a,27,2,173389,173756,4.92
Lipa70a,27,3,173389,173882,4.937
Lipa70a,27,4,173389,173737,4.954
Lipa70a,27,5,173389,174037,4.971
Lipa70a,27,6,173389,173827,4.987
Lipa70a,27,7,173389,173743,5.006
Lipa70a,27,-1,173389,173500,5.007
Lipa70a,28,0,173389,173861,5.024
Lipa70a,28,1,173389,173564,5.044
Lipa70a,28,2,173389,173641,5.063
Lipa70a,28,3,173389,174038,5.079
Lipa70a,28,4,173389,173907,5.094
Lipa70a,28,5,173389,173755,5.11
Lipa70a,28,6,173389,173667,5.128
Lipa70a,28,7,173389,173857,5.144
Lipa70a,28,-1,173389,173564,5.146
Lipa70a,29,0,173389,173957,5.155
Lipa70a,29,1,173331,173331,5.165
Lipa70a,29,2,173331,173603,5.181
Lipa70a,29,3,173331,173965,5.188
Lipa70a,29,4,173331,173967,5.199
Lipa70a,29,5,173331,173867,5.208
Lipa70a,29,6,173331,173558,5.23
Lipa70a,29,7,173328,173328,5.247
Lipa70a,29,-1,173328,173328,5.249
Lipa70a,30,0,173328,173948,5.265
Lipa70a,30,1,173328,173708,5.281
Lipa70a,30,2,173328,173889,5.296
Lipa70a,30,3,173328,173696,5.311
Lipa70a,30,4,173328,173814,5.327
Lipa70a,30,5,173328,173698,5.339
Lipa70a,30,6,173328,173877,5.351
Lipa70a,30,7,173328,173662,5.359
Lipa70a,30,-1,173328,173662,5.361
Lipa70a,31,0,173328,173535,5.37
Lipa70a,31,1,173328,173785,5.381
Lipa70a,31,2,173328,173864,5.396
Lipa70a,31,3,173328,173938,5.41
Lipa70a,31,4,173328,173710,5.425
Lipa70a,31,5,173328,173875,5.441
Lipa70a,31,6,173328,173685,5.458
Lipa70a,31,7,173328,173517,5.474
Lipa70a,31,-1,173328,173517,5.476
Lipa70a,32,0,173328,173749,5.494
Lipa70a,32,1,173328,173677,5.506
Lipa70a,32,2,173328,173931,5.516
Lipa70a,32,3,173328,174031,5.533
Lipa70a,32,4,173328,173961,5.552
Lipa70a,32,5,173328,173811,5.569
Lipa70a,32,6,173328,173876,5.583
Lipa70a,32,7,173328,173795,5.592
Lipa70a,32,-1,173328,173677,5.594
Lipa70a,33,0,173328,173812,5.606
Lipa70a,33,1,173328,173814,5.622
Lipa70a,33,2,173328,173820,5.639
Lipa70a,33,3,173328,173805,5.655
Lipa70a,33,4,173328,173871,5.667
Lipa70a,33,5,173328,173849,5.678
Lipa70a,33,6,173328,173793,5.694
Lipa70a,33,7,173328,173903,5.708
Lipa70a,33,-1,173328,173793,5.71
Lipa70a,34,0,173328,174106,5.718
Lipa70a,34,1,173328,173877,5.734
Lipa70a,34,2,173328,173755,5.75
Lipa70a,34,3,173328,173663,5.766
Lipa70a,34,4,173328,173840,5.781
Lipa70a,34,5,173328,173597,5.795
Lipa70a,34,6,173328,173561,5.81
Lipa70a,34,7,173328,173859,5.825
Lipa70a,34,-1,173328,173561,5.826
Lipa70a,35,0,173328,174020,5.841
Lipa70a,35,1,173328,173804,5.856
Lipa70a,35,2,173328,173567,5.872
Lipa70a,35,3,173328,173773,5.89
Lipa70a,35,4,173328,173714,5.9
Lipa70a,35,5,173328,173790,5.915
Lipa70a,35,6,173328,173824,5.932
Lipa70a,35,7,173328,173593,5.939
Lipa70a,35,-1,173328,173567,5.94
Lipa70a,36,0,173328,173674,5.95
Lipa70a,36,1,173328,173876,5.958
Lipa70a,36,2,173328,173670,5.972
Lipa70a,36,3,173328,173952,5.99
Lipa70a,36,4,173328,174257,6.013
Lipa70a,36,5,173328,174043,6.031
Lipa70a,36,6,173328,173564,6.049
Lipa70a,36,7,173328,173627,6.061
Lipa70a,36,-1,173328,173564,6.063
Lipa70a,37,0,173328,173639,6.076
Lipa70a,37,1,173328,173782,6.093
Lipa70a,37,2,173328,173558,6.111
Lipa70a,37,3,173328,174079,6.128
Lipa70a,37,4,173328,173804,6.146
Lipa70a,37,5,173328,173603,6.161
Lipa70a,37,6,173328,174052,6.179
Lipa70a,37,7,173328,173673,6.194
Lipa70a,37,-1,173328,173558,6.196
Lipa70a,38,0,173328,173732,6.213
Lipa70a,38,1,173328,173789,6.231
Lipa70a,38,2,173328,173784,6.246
Lipa70a,38,3,173328,173758,6.261
Lipa70a,38,4,173328,173634,6.277
Lipa70a,38,5,173328,173600,6.295
Lipa70a,38,6,173328,173792,6.309
Lipa70a,38,7,173328,173835,6.32
Lipa70a,38,-1,173328,173600,6.322
Lipa70a,39,0,173328,173539,6.335
Lipa70a,39,1,173328,173700,6.35
Lipa70a,39,2,173328,173842,6.365
Lipa70a,39,3,173328,173531,6.381
Lipa70a,39,4,173328,173817,6.396
Lipa70a,39,5,173328,173696,6.412
Lipa70a,39,6,173328,173406,6.422
Lipa70a,39,7,173328,173748,6.433
Lipa70a,39,-1,173328,173406,6.434
Lipa70a,40,0,173328,173783,6.441
Lipa70a,40,1,173328,173818,6.455
Lipa70a,40,2,173328,173731,6.47
Lipa70a,40,3,173328,173646,6.485
Lipa70a,40,4,173328,173785,6.505
Lipa70a,40,5,173328,173955,6.522
Lipa70a,40,6,173328,173860,6.537
Lipa70a,40,7,173328,173681,6.553
Lipa70a,40,-1,173328,173646,6.555
Lipa70a,41,0,173328,173682,6.569
Lipa70a,41,1,173328,173689,6.584
Lipa70a,41,2,173328,173796,6.592
Lipa70a,41,3,173328,173760,6.608
Lipa70a,41,4,173328,173985,6.625
Lipa70a,41,5,173328,173816,6.639
Lipa70a,41,6,173328,173574,6.655
Lipa70a,41,7,173328,173831,6.67
Lipa70a,41,-1,173328,173574,6.671
Lipa70a,42,0,173328,173663,6.687
Lipa70a,42,1,173328,173472,6.702
Lipa70a,42,2,173328,173885,6.718
Lipa70a,42,3,173328,173733,6.732
Lipa70a,42,4,173328,173580,6.744
Lipa70a,42,5,173328,173941,6.751
Lipa70a,42,6,173328,173537,6.759
Lipa70a,42,7,173328,173976,6.774
Lipa70a,42,-1,173328,173472,6.775
Lipa70a,43,0,173328,173806,6.786
Lipa70a,43,1,173328,173628,6.797
Lipa70a,43,2,173307,173307,6.811
Lipa70a,43,3,173307,173799,6.824
Lipa70a,43,4,173307,174132,6.839
Lipa70a,43,5,173307,173632,6.85
Lipa70a,43,6,173307,173939,6.857
Lipa70a,43,7,173307,173839,6.87
Lipa70a,43,-1,173307,173307,6.871
Lipa70a,44,0,173307,173722,6.884
Lipa70a,44,1,173307,173794,6.892
Lipa70a,44,2,173307,173787,6.906
Lipa70a,44,3,173307,173650,6.917
Lipa70a,44,4,173307,173704,6.926
Lipa70a,44,5,173307,173638,6.941
Lipa70a,44,6,173307,173943,6.955
Lipa70a,44,7,173307,173708,6.964
Lipa70a,44,-1,173307,173638,6.965
Lipa70a,45,0,173307,173795,6.975
Lipa70a,45,1,173307,173790,6.985
Lipa70a,45,2,173307,173857,6.998
Lipa70a,45,3,173307,173779,7.006
Lipa70a,45,4,173307,173696,7.016
Lipa70a,45,5,173307,173678,7.025
Lipa70a,45,6,173307,173997,7.04
Lipa70a,45,7,173307,173849,7.057
Lipa70a,45,-1,173307,173678,7.058
Lipa70a,46,0,173307,173851,7.071
Lipa70a,46,1,173307,173787,7.087
Lipa70a,46,2,173307,173837,7.097
Lipa70a,46,3,173307,173876,7.105
Lipa70a,46,4,173307,173759,7.116
Lipa70a,46,5,173307,173711,7.125
Lipa70a,46,6,173307,173815,7.137
Lipa70a,46,7,173307,173548,7.147
Lipa70a,46,-1,173307,173548,7.149
Lipa70a,47,0,173307,173784,7.164
Lipa70a,47,1,173307,173980,7.179
Lipa70a,47,2,173307,173867,7.187
Lipa70a,47,3,173307,174041,7.198
Lipa70a,47,4,173307,173937,7.208
Lipa70a,47,5,173307,173711,7.224
Lipa70a,47,6,173307,173838,7.239
Lipa70a,47,7,173307,173885,7.254
Lipa70a,47,-1,173307,173711,7.256
Lipa70a,48,0,173307,173635,7.27
Lipa70a,48,1,173307,173919,7.284
Lipa70a,48,2,173307,173597,7.299
Lipa70a,48,3,173307,173735,7.307
Lipa70a,48,4,173307,173796,7.321
Lipa70a,48,5,173307,174117,7.332
Lipa70a,48,6,173307,173731,7.34
Lipa70a,48,7,173307,173567,7.352
Lipa70a,48,-1,173307,173567,7.354
Lipa70a,49,0,173307,173852,7.369
