instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug24,1,4458,0.04,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,3.34,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,6.58,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,6.58,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,6.58,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,10.07,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,13.22,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,13.22,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,13.22,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
Nug24,1,4458,13.22,108.26,9,65,0.6276,0.4479,8,24,42,"[16, 5, 14, 11, 1, 18, 19, 17, 4, 0, 13, 12, 22, 23, 2, 20, 15, 9, 3, 21, 7, 6, 10, 8]"
