instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho40,0,0,355566,355566,0.009
Tho40,0,1,355566,362660,0.017
Tho40,0,2,355050,355050,0.028
Tho40,0,3,355050,358376,0.04
Tho40,0,4,354356,354356,0.051
Tho40,0,5,354356,361434,0.067
Tho40,0,6,354356,360440,0.081
Tho40,0,7,353780,353780,0.095
Tho40,0,-1,353780,353780,0.097
Tho40,1,0,353780,367028,0.109
Tho40,1,1,341192,341192,0.122
Tho40,1,2,341192,353534,0.131
Tho40,1,3,335542,335542,0.14
Tho40,1,4,335542,361212,0.156
Tho40,1,5,335542,353916,0.166
Tho40,1,6,335542,345770,0.177
Tho40,1,7,335542,362708,0.191
Tho40,1,-1,335542,335542,0.194
Tho40,2,0,335542,353300,0.202
Tho40,2,1,335542,342402,0.216
Tho40,2,2,335542,363086,0.229
Tho40,2,3,334558,334558,0.242
Tho40,2,4,334558,353088,0.256
Tho40,2,5,334558,359260,0.269
Tho40,2,6,334558,364076,0.28
Tho40,2,7,334558,338824,0.29
Tho40,2,-1,334558,334558,0.293
Tho40,3,0,334558,349112,0.305
Tho40,3,1,334558,354778,0.317
Tho40,3,2,334558,349246,0.328
Tho40,3,3,334558,341892,0.339
Tho40,3,4,334558,350330,0.349
Tho40,3,5,334558,348614,0.359
Tho40,3,6,334558,354892,0.367
Tho40,3,7,334558,341394,0.379
Tho40,3,-1,334558,341394,0.381
Tho40,4,0,334558,347452,0.389
Tho40,4,1,334558,351574,0.403
Tho40,4,2,334558,351352,0.417
Tho40,4,3,334558,341232,0.431
Tho40,4,4,334558,367110,0.441
Tho40,4,5,333140,333140,0.45
Tho40,4,6,333140,339602,0.459
Tho40,4,7,332548,332548,0.468
Tho40,4,-1,332548,332548,0.47
Tho40,5,0,332548,352008,0.477
Tho40,5,1,332548,347978,0.491
Tho40,5,2,332548,345066,0.506
Tho40,5,3,332548,342796,0.519
Tho40,5,4,332548,357488,0.529
Tho40,5,5,332548,345112,0.537
Tho40,5,6,332548,341928,0.551
Tho40,5,7,332548,361560,0.561
Tho40,5,-1,332548,341928,0.563
Tho40,6,0,332548,350254,0.571
Tho40,6,1,332548,356968,0.582
Tho40,6,2,332548,358106,0.591
Tho40,6,3,332548,336826,0.604
Tho40,6,4,332548,339190,0.619
Tho40,6,5,332548,364522,0.629
Tho40,6,6,332548,344744,0.641
Tho40,6,7,332548,347244,0.656
Tho40,6,-1,332548,336826,0.658
Tho40,7,0,332548,341204,0.673
Tho40,7,1,332548,345014,0.682
Tho40,7,2,332548,342644,0.69
Tho40,7,3,332548,353106,0.704
Tho40,7,4,332548,371770,0.716
Tho40,7,5,332548,340702,0.724
Tho40,7,6,332548,350756,0.734
Tho40,7,7,332548,364968,0.742
Tho40,7,-1,332548,340702,0.749
Tho40,8,0,332548,357710,0.761
Tho40,8,1,332548,350202,0.774
Tho40,8,2,332548,352386,0.789
Tho40,8,3,332548,341446,0.802
Tho40,8,4,332548,346560,0.816
Tho40,8,5,332548,370168,0.827
Tho40,8,6,332548,350230,0.84
Tho40,8,7,332548,349710,0.854
Tho40,8,-1,332548,341446,0.857
Tho40,9,0,332548,340114,0.866
Tho40,9,1,332548,342358,0.88
Tho40,9,2,332548,345102,0.893
Tho40,9,3,332548,340328,0.908
Tho40,9,4,332548,361058,0.919
Tho40,9,5,332548,339798,0.933
Tho40,9,6,332548,350922,0.945
Tho40,9,7,332548,341274,0.953
Tho40,9,-1,332548,339798,0.955
Tho40,10,0,332548,345528,0.964
Tho40,10,1,332548,358558,0.979
Tho40,10,2,332548,348802,0.994
Tho40,10,3,332548,350156,1.008
Tho40,10,4,332548,369890,1.022
Tho40,10,5,332548,361014,1.036
Tho40,10,6,332548,355748,1.049
Tho40,10,7,332548,355762,1.063
Tho40,10,-1,332548,345528,1.065
Tho40,11,0,332548,354818,1.076
Tho40,11,1,332548,358202,1.089
Tho40,11,2,332548,352418,1.102
Tho40,11,3,332548,352834,1.115
Tho40,11,4,332548,352192,1.131
Tho40,11,5,332548,345484,1.144
Tho40,11,6,332548,340044,1.157
Tho40,11,7,332548,354144,1.167
Tho40,11,-1,332548,340044,1.169
Tho40,12,0,332548,356918,1.183
Tho40,12,1,332548,353344,1.195
Tho40,12,2,332548,342182,1.206
Tho40,12,3,332548,347910,1.221
Tho40,12,4,332548,355958,1.23
Tho40,12,5,332548,360950,1.245
Tho40,12,6,332548,352944,1.261
Tho40,12,7,332548,366340,1.272
Tho40,12,-1,332548,342182,1.274
Tho40,13,0,332548,345914,1.283
Tho40,13,1,332548,343484,1.296
Tho40,13,2,332548,353256,1.31
Tho40,13,3,332548,364506,1.325
Tho40,13,4,332548,357958,1.339
Tho40,13,5,332548,343406,1.349
Tho40,13,6,332548,356426,1.358
Tho40,13,7,332548,352158,1.374
Tho40,13,-1,332548,343406,1.377
Tho40,14,0,332548,341188,1.389
Tho40,14,1,332548,351732,1.401
Tho40,14,2,332548,356666,1.412
Tho40,14,3,332548,352796,1.423
Tho40,14,4,332548,335212,1.433
Tho40,14,5,332548,346544,1.448
Tho40,14,6,332548,354866,1.457
Tho40,14,7,332548,358526,1.466
Tho40,14,-1,332548,335212,1.469
Tho40,15,0,332548,344124,1.481
Tho40,15,1,332548,354964,1.493
Tho40,15,2,332548,344316,1.507
Tho40,15,3,332548,337752,1.522
Tho40,15,4,332548,366792,1.534
Tho40,15,5,332548,357398,1.543
Tho40,15,6,332548,351806,1.552
Tho40,15,7,332548,347026,1.561
Tho40,15,-1,332548,337752,1.564
Tho40,16,0,332548,348702,1.575
Tho40,16,1,332548,349866,1.584
Tho40,16,2,332548,353656,1.594
Tho40,16,3,332548,357704,1.603
Tho40,16,4,332548,358098,1.615
Tho40,16,5,332548,361832,1.623
Tho40,16,6,332548,362726,1.637
Tho40,16,7,332548,337860,1.649
Tho40,16,-1,332548,337860,1.652
Tho40,17,0,332548,345720,1.662
Tho40,17,1,332548,339832,1.67
Tho40,17,2,332548,342796,1.684
Tho40,17,3,332548,356774,1.695
Tho40,17,4,332548,349748,1.703
Tho40,17,5,332548,344940,1.712
Tho40,17,6,332548,348366,1.72
Tho40,17,7,332548,339556,1.734
Tho40,17,-1,332548,339556,1.737
Tho40,18,0,332548,367584,1.75
Tho40,18,1,332548,344956,1.765
Tho40,18,2,332548,341242,1.777
Tho40,18,3,332548,361790,1.791
Tho40,18,4,332548,362378,1.804
Tho40,18,5,332548,361306,1.821
Tho40,18,6,332548,361346,1.836
Tho40,18,7,332548,349342,1.85
Tho40,18,-1,332548,341242,1.853
Tho40,19,0,332548,359906,1.863
Tho40,19,1,332548,338808,1.875
Tho40,19,2,324452,324452,1.886
Tho40,19,3,324452,350174,1.899
Tho40,19,4,324452,351906,1.914
