Lipa70a,100,173255,2.1,108.07,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,200,173255,3.03,108.07,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,300,173255,3.74,108.07,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,400,173255,4.57,108.07,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,500,173255,5.29,108.02,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,600,173255,5.93,108.02,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,700,173255,6.58,108.02,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,800,173255,7.09,108.02,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,900,173255,7.67,108.02,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
Lipa70a,1000,173255,8.43,108.02,5,78,0.536,0.6502,6,70,42,"[61, 40, 19, 28, 35, 50, 25, 22, 60, 43, 41, 11, 36, 33, 64, 4, 15, 45, 21, 17, 68, 55, 29, 46, 52, 16, 57, 69, 56, 59, 30, 48, 58, 44, 34, 49, 31, 18, 54, 26, 39, 2, 8, 47, 6, 9, 20, 3, 27, 37, 63, 0, 10, 13, 66, 53, 5, 67, 42, 12, 38, 14, 62, 7, 1, 23, 24, 51, 32, 65]"
