instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26a,42,"[5, 20, 1, 15, 16, 18, 2, 24, 23, 22, 3, 8, 14, 19, 6, 21, 0, 13, 4, 17, 9, 12, 11, 10, 7, 25]",-5698475,90.02,119.32
Bur26a,43,"[12, 13, 24, 0, 5, 21, 2, 25, 1, 19, 18, 8, 20, 6, 3, 23, 14, 7, 4, 10, 9, 17, 16, 22, 11, 15]",-5680655,250.16,119.32
Bur26a,44,"[25, 23, 20, 1, 12, 21, 14, 10, 2, 17, 4, 18, 8, 19, 16, 13, 11, 3, 9, 22, 5, 15, 7, 24, 6, 0]",-5641169,231.9,119.32
Bur26a,45,"[3, 1, 2, 11, 5, 25, 0, 9, 7, 12, 6, 18, 10, 20, 22, 19, 4, 13, 23, 24, 8, 16, 21, 17, 15, 14]",-5704826,135.68,119.32
Bur26a,46,"[0, 24, 21, 10, 22, 16, 9, 20, 11, 5, 2, 19, 25, 4, 7, 8, 14, 13, 17, 1, 6, 23, 3, 18, 12, 15]",-5728271,321.34,119.32
Bur26a,47,"[23, 10, 12, 13, 18, 4, 11, 24, 22, 20, 8, 17, 21, 19, 25, 6, 7, 9, 14, 16, 5, 3, 1, 15, 2, 0]",-5757426,140.62,119.32
Bur26a,48,"[1, 17, 14, 15, 8, 22, 2, 21, 20, 23, 18, 5, 19, 7, 12, 6, 4, 3, 10, 25, 9, 13, 24, 16, 11, 0]",-5723117,327.98,119.32
Bur26a,49,"[1, 17, 2, 21, 14, 5, 13, 15, 23, 9, 11, 3, 8, 20, 6, 0, 19, 18, 4, 22, 16, 24, 25, 10, 7, 12]",-5660686,342.68,119.32
Bur26a,50,"[24, 22, 9, 20, 11, 18, 3, 25, 6, 8, 4, 23, 13, 19, 1, 7, 17, 14, 10, 5, 15, 0, 21, 2, 12, 16]",-5628710,345.78,119.32
Bur26a,51,"[9, 0, 13, 14, 24, 16, 18, 11, 1, 10, 12, 21, 25, 3, 22, 8, 20, 4, 19, 5, 23, 15, 17, 2, 7, 6]",-5721088,471.32,119.32
