instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12a,42,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,13.79,119.32
Chr12a,43,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,32.59,119.32
Chr12a,44,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,19.18,119.32
Chr12a,45,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,76.01,119.32
Chr12a,46,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,29.25,119.32
Chr12a,47,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,30.55,119.32
Chr12a,48,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,58.46,119.32
Chr12a,49,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,34.12,119.32
Chr12a,50,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,30.21,119.32
Chr12a,51,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,115.21,119.32
