instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12c,42,"[1, 8, 2, 4, 10, 7, 11, 9, 5, 6, 3, 0]",-25866,2.39,111.19
Chr12c,43,"[11, 8, 1, 10, 6, 5, 3, 2, 0, 4, 9, 7]",-21634,5.6,111.19
Chr12c,44,"[4, 2, 6, 9, 0, 7, 3, 8, 10, 1, 11, 5]",-22544,4.5,111.19
Chr12c,45,"[4, 2, 3, 0, 6, 9, 8, 10, 1, 5, 11, 7]",-23380,4.49,111.19
Chr12c,46,"[7, 9, 5, 6, 4, 0, 2, 11, 3, 8, 1, 10]",-25708,5.08,111.19
Chr12c,47,"[5, 8, 11, 1, 10, 6, 4, 3, 2, 0, 7, 9]",-27788,1.66,111.19
Chr12c,48,"[7, 8, 5, 10, 3, 11, 2, 6, 0, 9, 4, 1]",-26188,7.56,111.19
Chr12c,49,"[2, 4, 6, 9, 0, 7, 10, 8, 11, 3, 5, 1]",-22084,7.2,111.19
Chr12c,50,"[3, 5, 0, 8, 9, 6, 7, 1, 2, 11, 4, 10]",-22590,2.64,111.19
Chr12c,51,"[5, 10, 9, 0, 7, 1, 8, 11, 2, 6, 3, 4]",-22834,6.23,111.19
