instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12c,42,"[5, 10, 3, 4, 1, 6, 9, 8, 2, 11, 7, 0]",-25084,21.77,111.19
Chr12c,43,"[0, 6, 2, 9, 3, 4, 5, 11, 8, 10, 1, 7]",-17556,119.81,111.19
Chr12c,44,"[4, 2, 6, 9, 0, 7, 3, 8, 10, 1, 11, 5]",-22544,27.37,111.19
Chr12c,45,"[2, 4, 3, 7, 0, 9, 6, 5, 1, 10, 8, 11]",-13520,81.64,111.19
Chr12c,46,"[7, 9, 5, 6, 4, 0, 2, 11, 3, 8, 1, 10]",-25708,35.16,111.19
Chr12c,47,"[8, 3, 4, 0, 9, 6, 7, 11, 1, 10, 2, 5]",-21990,18.53,111.19
Chr12c,48,"[7, 9, 8, 6, 1, 4, 2, 10, 3, 5, 0, 11]",-15458,111.02,111.19
Chr12c,49,"[2, 4, 7, 6, 9, 0, 8, 10, 11, 5, 1, 3]",-13808,305.35,111.19
Chr12c,50,"[0, 9, 1, 6, 11, 4, 2, 7, 3, 10, 8, 5]",-17534,174.71,111.19
Chr12c,51,"[11, 1, 5, 6, 3, 4, 8, 10, 0, 7, 2, 9]",-19594,144.15,111.19
