instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12b,42,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,16.95,119.32
Chr12b,43,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,56.82,119.32
Chr12b,44,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,17.46,119.32
Chr12b,45,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,74.76,119.32
Chr12b,46,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,62.77,119.32
Chr12b,47,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,39.11,119.32
Chr12b,48,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,31.47,119.32
Chr12b,49,"[10, 5, 0, 11, 4, 7, 3, 1, 8, 6, 9, 2]",10102,34.78,119.32
Chr12b,50,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,34.15,119.32
Chr12b,51,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]",9742,54.26,119.32
